"","datetime","flow"
"26838",2013-10-23 06:00:00,61.4226303100586
"26839",2013-10-23 07:00:00,62.8438186645508
"26840",2013-10-23 08:00:00,77.3836517333984
"26841",2013-10-23 09:00:00,78.8216781616211
"26842",2013-10-23 10:00:00,86.5377960205078
"26843",2013-10-23 11:00:00,89.3687057495117
"26844",2013-10-23 12:00:00,77.4584808349609
"26845",2013-10-23 13:00:00,90.9920806884766
"26846",2013-10-23 14:00:00,72.5906219482422
"26847",2013-10-23 15:00:00,92.7673873901367
"26848",2013-10-23 16:00:00,103.066368103027
"26849",2013-10-23 17:00:00,103.364196777344
"26850",2013-10-23 18:00:00,102.392913818359
"26851",2013-10-23 19:00:00,97.8308410644531
"26852",2013-10-23 20:00:00,94.5701522827148
"26853",2013-10-23 21:00:00,91.70361328125
"26854",2013-10-23 22:00:00,90.4836959838867
"26855",2013-10-23 23:00:00,93.9791107177734
"26856",2013-10-24 00:00:00,89.5763778686523
"26857",2013-10-24 01:00:00,87.4726638793945
"26858",2013-10-24 02:00:00,73.2668075561523
"26859",2013-10-24 03:00:00,69.4131927490234
"26860",2013-10-24 04:00:00,72.4214706420898
"26861",2013-10-24 05:00:00,82.7341232299805
"26862",2013-10-24 06:00:00,83.4062652587891
"26863",2013-10-24 07:00:00,77.3221130371094
"26864",2013-10-24 08:00:00,92.0110244750977
"26865",2013-10-24 09:00:00,97.0495758056641
"26866",2013-10-24 10:00:00,93.411506652832
"26867",2013-10-24 11:00:00,82.1953887939453
"26868",2013-10-24 12:00:00,79.5746307373047
"26869",2013-10-24 13:00:00,91.4962310791016
"26870",2013-10-24 14:00:00,85.2158203125
"26871",2013-10-24 15:00:00,84.1438598632812
"26872",2013-10-24 16:00:00,90.1271896362305
"26873",2013-10-24 17:00:00,98.4027709960938
"26874",2013-10-24 18:00:00,98.4879989624023
"26875",2013-10-24 19:00:00,95.8814315795898
"26876",2013-10-24 20:00:00,87.2946243286133
"26877",2013-10-24 21:00:00,84.6987609863281
"26878",2013-10-24 22:00:00,93.8560943603516
"26879",2013-10-24 23:00:00,85.2405700683594
"26880",2013-10-25 00:00:00,83.7757720947266
"26881",2013-10-25 01:00:00,75.7964019775391
"26882",2013-10-25 02:00:00,71.9545288085938
"26883",2013-10-25 03:00:00,75.7462844848633
"26884",2013-10-25 04:00:00,82.6347274780273
"26885",2013-10-25 05:00:00,87.6278991699219
"26886",2013-10-25 06:00:00,74.9258880615234
"26887",2013-10-25 07:00:00,77.2460098266602
"26888",2013-10-25 08:00:00,83.1663589477539
"26889",2013-10-25 09:00:00,83.830451965332
"26890",2013-10-25 10:00:00,93.7095413208008
"26891",2013-10-25 11:00:00,92.8842086791992
"26892",2013-10-25 12:00:00,84.7126007080078
"26893",2013-10-25 13:00:00,86.9596710205078
"26894",2013-10-25 14:00:00,97.2832565307617
"26895",2013-10-25 15:00:00,97.6776275634766
"26896",2013-10-25 16:00:00,88.7131576538086
"26897",2013-10-25 17:00:00,88.1214904785156
"26898",2013-10-25 18:00:00,93.4975891113281
"26899",2013-10-25 19:00:00,93.7618865966797
"26900",2013-10-25 20:00:00,89.8465805053711
"26901",2013-10-25 21:00:00,82.4279708862305
"26902",2013-10-25 22:00:00,83.4750823974609
"26903",2013-10-25 23:00:00,86.7995147705078
"26904",2013-10-26 00:00:00,86.4079818725586
"26905",2013-10-26 01:00:00,86.9161682128906
"26906",2013-10-26 02:00:00,80.4899597167969
"26907",2013-10-26 03:00:00,78.2159042358398
"26908",2013-10-26 04:00:00,74.6966323852539
"26909",2013-10-26 05:00:00,83.1941680908203
"26910",2013-10-26 06:00:00,80.7040557861328
"26911",2013-10-26 07:00:00,73.6044921875
"26912",2013-10-26 08:00:00,72.4389190673828
"26913",2013-10-26 09:00:00,91.8165512084961
"26914",2013-10-26 10:00:00,96.4204330444336
"26915",2013-10-26 11:00:00,93.0944595336914
"26916",2013-10-26 12:00:00,83.7790679931641
"26917",2013-10-26 13:00:00,87.0585556030273
"26918",2013-10-26 14:00:00,97.202278137207
"26919",2013-10-26 15:00:00,96.7368392944336
"26920",2013-10-26 16:00:00,97.9043502807617
"26921",2013-10-26 17:00:00,98.2607727050781
"26922",2013-10-26 18:00:00,87.2375946044922
"26923",2013-10-26 19:00:00,94.508674621582
"26924",2013-10-26 20:00:00,95.4926986694336
"26925",2013-10-26 21:00:00,81.0817337036133
"26926",2013-10-26 22:00:00,80.7133331298828
"26927",2013-10-26 23:00:00,85.2945709228516
"26928",2013-10-27 00:00:00,81.887092590332
"26929",2013-10-27 01:00:00,78.7273254394531
"26930",2013-10-27 02:00:00,77.1776733398438
"26931",2013-10-27 03:00:00,73.7260131835938
"26932",2013-10-27 04:00:00,70.9902038574219
"26933",2013-10-27 05:00:00,70.4305953979492
"26934",2013-10-27 06:00:00,77.6106948852539
"26935",2013-10-27 07:00:00,78.0360565185547
"26936",2013-10-27 08:00:00,79.5413360595703
"26937",2013-10-27 09:00:00,85.5795059204102
"26938",2013-10-27 10:00:00,85.0380325317383
"26939",2013-10-27 11:00:00,83.3582916259766
"26940",2013-10-27 12:00:00,92.7076034545898
"26941",2013-10-27 13:00:00,93.2399368286133
"26942",2013-10-27 14:00:00,94.8804550170898
"26943",2013-10-27 15:00:00,94.1871185302734
"26944",2013-10-27 16:00:00,85.237174987793
"26945",2013-10-27 17:00:00,94.0761260986328
"26946",2013-10-27 18:00:00,91.0894088745117
"26947",2013-10-27 19:00:00,93.0191040039062
"26948",2013-10-27 20:00:00,92.3578109741211
"26949",2013-10-27 21:00:00,82.7588882446289
"26950",2013-10-27 22:00:00,91.6908416748047
"26951",2013-10-27 23:00:00,87.9818420410156
"26952",2013-10-28 00:00:00,80.5408706665039
"26953",2013-10-28 01:00:00,81.2245025634766
"26954",2013-10-28 02:00:00,85.9775238037109
"26955",2013-10-28 03:00:00,75.1551055908203
"26956",2013-10-28 04:00:00,70.8877105712891
"26957",2013-10-28 05:00:00,70.6826705932617
"26958",2013-10-28 06:00:00,73.724739074707
"26959",2013-10-28 07:00:00,80.8054962158203
"26960",2013-10-28 08:00:00,76.0132751464844
"26961",2013-10-28 09:00:00,80.9711074829102
"26962",2013-10-28 10:00:00,90.7299118041992
"26963",2013-10-28 11:00:00,92.397590637207
"26964",2013-10-28 12:00:00,92.8213729858398
"26965",2013-10-28 13:00:00,84.586181640625
"26966",2013-10-28 14:00:00,84.5882568359375
"26967",2013-10-28 15:00:00,94.3517227172852
"26968",2013-10-28 16:00:00,94.6616592407227
"26969",2013-10-28 17:00:00,115.788230895996
"26970",2013-10-28 18:00:00,98.4692153930664
"26971",2013-10-28 19:00:00,106.769554138184
"26972",2013-10-28 20:00:00,103.400230407715
"26973",2013-10-28 21:00:00,92.063102722168
"26974",2013-10-28 22:00:00,86.3120040893555
"26975",2013-10-28 23:00:00,94.8122406005859
"26976",2013-10-29 00:00:00,95.9089813232422
"26977",2013-10-29 01:00:00,83.771369934082
"26978",2013-10-29 02:00:00,88.2900314331055
"26979",2013-10-29 03:00:00,86.5260009765625
"26980",2013-10-29 04:00:00,77.7119140625
"26981",2013-10-29 05:00:00,66.8534698486328
"26982",2013-10-29 06:00:00,78.6364288330078
"26983",2013-10-29 07:00:00,83.1528854370117
"26984",2013-10-29 08:00:00,90.3370971679688
"26985",2013-10-29 09:00:00,83.2582702636719
"26986",2013-10-29 10:00:00,83.7269821166992
"26987",2013-10-29 11:00:00,82.508918762207
"26988",2013-10-29 12:00:00,88.3369827270508
"26989",2013-10-29 13:00:00,89.6291656494141
"26990",2013-10-29 14:00:00,91.4049911499023
"26991",2013-10-29 15:00:00,81.4846878051758
"26992",2013-10-29 16:00:00,90.3089828491211
"26993",2013-10-29 17:00:00,92.2379760742188
"26994",2013-10-29 18:00:00,89.1233749389648
"26995",2013-10-29 19:00:00,90.3568420410156
"26996",2013-10-29 20:00:00,81.3292083740234
"26997",2013-10-29 21:00:00,77.0944061279297
"26998",2013-10-29 22:00:00,86.3576126098633
"26999",2013-10-29 23:00:00,88.9078598022461
"27000",2013-10-30 00:00:00,84.7642288208008
"27001",2013-10-30 01:00:00,83.1891479492188
"27002",2013-10-30 02:00:00,75.1533660888672
"27003",2013-10-30 03:00:00,69.4150238037109
"27004",2013-10-30 04:00:00,84.9295425415039
"27005",2013-10-30 05:00:00,82.3553848266602
"27006",2013-10-30 06:00:00,83.1789321899414
"27007",2013-10-30 07:00:00,76.7927398681641
"27008",2013-10-30 08:00:00,87.5908203125
"27009",2013-10-30 09:00:00,89.6192855834961
"27010",2013-10-30 10:00:00,79.3940887451172
"27011",2013-10-30 11:00:00,82.1491622924805
"27012",2013-10-30 12:00:00,91.2662658691406
"27013",2013-10-30 13:00:00,93.9809265136719
"27014",2013-10-30 14:00:00,86.9254531860352
"27015",2013-10-30 15:00:00,87.5176239013672
"27016",2013-10-30 16:00:00,86.8096694946289
"27017",2013-10-30 17:00:00,94.7114791870117
"27018",2013-10-30 18:00:00,94.068244934082
"27019",2013-10-30 19:00:00,94.9133453369141
"27020",2013-10-30 20:00:00,91.2595520019531
"27021",2013-10-30 21:00:00,80.6346206665039
"27022",2013-10-30 22:00:00,92.664680480957
"27023",2013-10-30 23:00:00,85.7103118896484
"27024",2013-10-31 00:00:00,80.9477691650391
"27025",2013-10-31 01:00:00,77.485710144043
"27026",2013-10-31 02:00:00,80.135368347168
"27027",2013-10-31 03:00:00,76.1087646484375
"27028",2013-10-31 04:00:00,82.9719085693359
"27029",2013-10-31 05:00:00,81.3692169189453
"27030",2013-10-31 06:00:00,73.840690612793
"27031",2013-10-31 07:00:00,75.3239212036133
"27032",2013-10-31 08:00:00,82.4007568359375
"27033",2013-10-31 09:00:00,88.7621765136719
"27034",2013-10-31 10:00:00,91.2444610595703
"27035",2013-10-31 11:00:00,86.2382049560547
"27036",2013-10-31 12:00:00,83.7233581542969
"27037",2013-10-31 13:00:00,93.7318801879883
"27038",2013-10-31 14:00:00,93.3694000244141
"27039",2013-10-31 15:00:00,84.7583312988281
"27040",2013-10-31 16:00:00,82.8438186645508
"27041",2013-10-31 17:00:00,92.8603897094727
"27042",2013-10-31 18:00:00,91.0297393798828
"27043",2013-10-31 19:00:00,82.943733215332
"27044",2013-10-31 20:00:00,82.2120132446289
"27045",2013-10-31 21:00:00,80.4508361816406
"27046",2013-10-31 22:00:00,79.1561050415039
"27047",2013-10-31 23:00:00,82.5250091552734
"27048",2013-11-01 00:00:00,82.2153701782227
"27049",2013-11-01 01:00:00,70.8563003540039
"27050",2013-11-01 02:00:00,71.528076171875
"27051",2013-11-01 03:00:00,81.5247268676758
"27052",2013-11-01 04:00:00,83.0653686523438
"27053",2013-11-01 05:00:00,72.7465133666992
"27054",2013-11-01 06:00:00,70.9850540161133
"27055",2013-11-01 07:00:00,83.6140213012695
"27056",2013-11-01 08:00:00,81.4088592529297
"27057",2013-11-01 09:00:00,79.5849380493164
"27058",2013-11-01 10:00:00,77.9662399291992
"27059",2013-11-01 11:00:00,90.9382858276367
"27060",2013-11-01 12:00:00,88.072868347168
"27061",2013-11-01 13:00:00,85.729377746582
"27062",2013-11-01 14:00:00,86.2774887084961
"27063",2013-11-01 15:00:00,94.0856094360352
"27064",2013-11-01 16:00:00,94.4390106201172
"27065",2013-11-01 17:00:00,94.7640380859375
"27066",2013-11-01 18:00:00,81.446647644043
"27067",2013-11-01 19:00:00,81.1041488647461
"27068",2013-11-01 20:00:00,80.1622009277344
"27069",2013-11-01 21:00:00,91.4279174804688
"27070",2013-11-01 22:00:00,80.043212890625
"27071",2013-11-01 23:00:00,75.1160507202148
"27072",2013-11-02 00:00:00,81.7896575927734
"27073",2013-11-02 01:00:00,83.2935943603516
"27074",2013-11-02 02:00:00,82.3825302124023
"27075",2013-11-02 03:00:00,77.667350769043
"27076",2013-11-02 04:00:00,85.3110504150391
"27077",2013-11-02 05:00:00,88.8276977539062
"27078",2013-11-02 06:00:00,75.2042465209961
"27079",2013-11-02 07:00:00,74.5205078125
"27080",2013-11-02 08:00:00,78.852165222168
"27081",2013-11-02 09:00:00,93.7481689453125
"27082",2013-11-02 10:00:00,94.7435073852539
"27083",2013-11-02 11:00:00,82.3130340576172
"27084",2013-11-02 12:00:00,87.8877868652344
"27085",2013-11-02 13:00:00,93.5329742431641
"27086",2013-11-02 14:00:00,93.0749282836914
"27087",2013-11-02 15:00:00,85.3071899414062
"27088",2013-11-02 16:00:00,84.1319885253906
"27089",2013-11-02 17:00:00,93.5695724487305
"27090",2013-11-02 18:00:00,90.4598617553711
"27091",2013-11-02 19:00:00,91.1577301025391
"27092",2013-11-02 20:00:00,82.3360824584961
"27093",2013-11-02 21:00:00,84.5810470581055
"27094",2013-11-02 22:00:00,82.8334045410156
"27095",2013-11-02 23:00:00,84.9802551269531
"27096",2013-11-03 00:00:00,87.593635559082
"27097",2013-11-03 01:00:00,87.5941390991211
"27098",2013-11-03 02:00:00,86.805305480957
"27099",2013-11-03 03:00:00,80.6696624755859
"27100",2013-11-03 04:00:00,78.25634765625
"27101",2013-11-03 05:00:00,76.3382263183594
"27102",2013-11-03 06:00:00,76.3322448730469
"27103",2013-11-03 07:00:00,86.2068405151367
"27104",2013-11-03 08:00:00,88.9302139282227
"27105",2013-11-03 09:00:00,93.290641784668
"27106",2013-11-03 10:00:00,94.7292938232422
"27107",2013-11-03 11:00:00,84.2130661010742
"27108",2013-11-03 12:00:00,91.9514770507812
"27109",2013-11-03 13:00:00,95.3255844116211
"27110",2013-11-03 14:00:00,96.1246871948242
"27111",2013-11-03 15:00:00,96.50537109375
"27112",2013-11-03 16:00:00,88.791862487793
"27113",2013-11-03 17:00:00,87.5587844848633
"27114",2013-11-03 18:00:00,93.7427749633789
"27115",2013-11-03 19:00:00,96.0520782470703
"27116",2013-11-03 20:00:00,84.4267044067383
"27117",2013-11-03 21:00:00,82.8887023925781
"27118",2013-11-03 22:00:00,86.1947784423828
"27119",2013-11-03 23:00:00,86.9852828979492
"27120",2013-11-04 00:00:00,89.5352172851562
"27121",2013-11-04 01:00:00,89.8125
"27122",2013-11-04 02:00:00,85.9565734863281
"27123",2013-11-04 03:00:00,82.8132781982422
"27124",2013-11-04 04:00:00,90.4441146850586
"27125",2013-11-04 05:00:00,92.0149307250977
"27126",2013-11-04 06:00:00,99.2716674804688
"27127",2013-11-04 07:00:00,98.7881774902344
"27128",2013-11-04 08:00:00,91.6756210327148
"27129",2013-11-04 09:00:00,88.1080169677734
"27130",2013-11-04 10:00:00,85.9009475708008
"27131",2013-11-04 11:00:00,92.9913330078125
"27132",2013-11-04 12:00:00,99.9496536254883
"27133",2013-11-04 13:00:00,97.4267196655273
"27134",2013-11-04 14:00:00,100.501663208008
"27135",2013-11-04 15:00:00,91.641960144043
"27136",2013-11-04 16:00:00,99.7887344360352
"27137",2013-11-04 17:00:00,100.966651916504
"27138",2013-11-04 18:00:00,99.767219543457
"27139",2013-11-04 19:00:00,96.7129364013672
"27140",2013-11-04 20:00:00,88.4237594604492
"27141",2013-11-04 21:00:00,85.5494842529297
"27142",2013-11-04 22:00:00,85.1530532836914
"27143",2013-11-04 23:00:00,80.9115295410156
"27144",2013-11-05 00:00:00,81.7272872924805
"27145",2013-11-05 01:00:00,79.4887771606445
"27146",2013-11-05 02:00:00,85.4046401977539
"27147",2013-11-05 03:00:00,93.0694274902344
"27148",2013-11-05 04:00:00,82.0851898193359
"27149",2013-11-05 05:00:00,81.4323577880859
"27150",2013-11-05 06:00:00,87.3630676269531
"27151",2013-11-05 07:00:00,93.7492980957031
"27152",2013-11-05 08:00:00,95.8943099975586
"27153",2013-11-05 09:00:00,91.297492980957
"27154",2013-11-05 10:00:00,91.5176086425781
"27155",2013-11-05 11:00:00,99.1598663330078
"27156",2013-11-05 12:00:00,100.826530456543
"27157",2013-11-05 13:00:00,96.0187530517578
"27158",2013-11-05 14:00:00,95.8314514160156
"27159",2013-11-05 15:00:00,96.3088760375977
"27160",2013-11-05 16:00:00,104.49095916748
"27161",2013-11-05 17:00:00,104.835479736328
"27162",2013-11-05 18:00:00,101.50806427002
"27163",2013-11-05 19:00:00,89.8114166259766
"27164",2013-11-05 20:00:00,90.6507949829102
"27165",2013-11-05 21:00:00,91.4218063354492
"27166",2013-11-05 22:00:00,93.2603073120117
"27167",2013-11-05 23:00:00,83.4368743896484
"27168",2013-11-06 00:00:00,84.6987915039062
"27169",2013-11-06 01:00:00,84.2116470336914
"27170",2013-11-06 02:00:00,87.9307250976562
"27171",2013-11-06 03:00:00,93.9739456176758
"27172",2013-11-06 04:00:00,93.5823287963867
"27173",2013-11-06 05:00:00,84.2931747436523
"27174",2013-11-06 06:00:00,82.6098785400391
"27175",2013-11-06 07:00:00,90.7731552124023
"27176",2013-11-06 08:00:00,99.9934692382812
"27177",2013-11-06 09:00:00,95.9649429321289
"27178",2013-11-06 10:00:00,89.0412750244141
"27179",2013-11-06 11:00:00,87.1101989746094
"27180",2013-11-06 12:00:00,99.7792892456055
"27181",2013-11-06 13:00:00,103.729988098145
"27182",2013-11-06 14:00:00,96.7431716918945
"27183",2013-11-06 15:00:00,97.7221069335938
"27184",2013-11-06 16:00:00,103.741264343262
"27185",2013-11-06 17:00:00,107.088050842285
"27186",2013-11-06 18:00:00,103.352066040039
"27187",2013-11-06 19:00:00,102.545967102051
"27188",2013-11-06 20:00:00,96.6516799926758
"27189",2013-11-06 21:00:00,92.4878311157227
"27190",2013-11-06 22:00:00,97.2239685058594
"27191",2013-11-06 23:00:00,96.9724502563477
"27192",2013-11-07 00:00:00,95.7959899902344
"27193",2013-11-07 01:00:00,87.2322845458984
"27194",2013-11-07 02:00:00,80.7734909057617
"27195",2013-11-07 03:00:00,78.0998077392578
"27196",2013-11-07 04:00:00,90.3723754882812
"27197",2013-11-07 05:00:00,91.7231903076172
"27198",2013-11-07 06:00:00,82.3344573974609
"27199",2013-11-07 07:00:00,82.8824996948242
"27200",2013-11-07 08:00:00,99.3184280395508
"27201",2013-11-07 09:00:00,106.226539611816
"27202",2013-11-07 10:00:00,96.5376815795898
"27203",2013-11-07 11:00:00,94.6667251586914
"27204",2013-11-07 12:00:00,94.7059631347656
"27205",2013-11-07 13:00:00,105.832916259766
"27206",2013-11-07 14:00:00,104.306785583496
"27207",2013-11-07 15:00:00,97.9940490722656
"27208",2013-11-07 16:00:00,97.5642318725586
"27209",2013-11-07 17:00:00,105.972511291504
"27210",2013-11-07 18:00:00,102.160491943359
"27211",2013-11-07 19:00:00,91.689826965332
"27212",2013-11-07 20:00:00,92.4707870483398
"27213",2013-11-07 21:00:00,102.047080993652
"27214",2013-11-07 22:00:00,91.6938705444336
"27215",2013-11-07 23:00:00,83.9816818237305
"27216",2013-11-08 00:00:00,84.5550384521484
"27217",2013-11-08 01:00:00,81.8816757202148
"27218",2013-11-08 02:00:00,81.3562164306641
"27219",2013-11-08 03:00:00,84.3261795043945
"27220",2013-11-08 04:00:00,81.6015319824219
"27221",2013-11-08 05:00:00,90.4741973876953
"27222",2013-11-08 06:00:00,90.5217590332031
"27223",2013-11-08 07:00:00,88.48681640625
"27224",2013-11-08 08:00:00,93.6523818969727
"27225",2013-11-08 09:00:00,94.1139678955078
"27226",2013-11-08 10:00:00,96.8064422607422
"27227",2013-11-08 11:00:00,93.4695434570312
"27228",2013-11-08 12:00:00,94.0041580200195
"27229",2013-11-08 13:00:00,96.4687271118164
"27230",2013-11-08 14:00:00,104.531150817871
"27231",2013-11-08 15:00:00,104.999610900879
"27232",2013-11-08 16:00:00,105.080574035645
"27233",2013-11-08 17:00:00,96.4398651123047
"27234",2013-11-08 18:00:00,102.275848388672
"27235",2013-11-08 19:00:00,100.402633666992
"27236",2013-11-08 20:00:00,91.8754577636719
"27237",2013-11-08 21:00:00,92.6061477661133
"27238",2013-11-08 22:00:00,90.3028030395508
"27239",2013-11-08 23:00:00,85.9353866577148
"27240",2013-11-09 00:00:00,84.1315460205078
"27241",2013-11-09 01:00:00,88.5478668212891
"27242",2013-11-09 02:00:00,87.0013809204102
"27243",2013-11-09 03:00:00,84.5867309570312
"27244",2013-11-09 04:00:00,81.6251220703125
"27245",2013-11-09 05:00:00,89.0793380737305
"27246",2013-11-09 06:00:00,88.1597671508789
"27247",2013-11-09 07:00:00,82.4685668945312
"27248",2013-11-09 08:00:00,86.3943557739258
"27249",2013-11-09 09:00:00,100.203414916992
"27250",2013-11-09 10:00:00,102.230087280273
"27251",2013-11-09 11:00:00,103.698188781738
"27252",2013-11-09 12:00:00,101.167091369629
"27253",2013-11-09 13:00:00,94.7600250244141
"27254",2013-11-09 14:00:00,102.643043518066
"27255",2013-11-09 15:00:00,104.574645996094
"27256",2013-11-09 16:00:00,104.655197143555
"27257",2013-11-09 17:00:00,105.51692199707
"27258",2013-11-09 18:00:00,91.493278503418
"27259",2013-11-09 19:00:00,92.4601211547852
"27260",2013-11-09 20:00:00,101.292816162109
"27261",2013-11-09 21:00:00,91.4058456420898
"27262",2013-11-09 22:00:00,90.7458419799805
"27263",2013-11-09 23:00:00,91.5529403686523
"27264",2013-11-10 00:00:00,83.6205749511719
"27265",2013-11-10 01:00:00,80.7305679321289
"27266",2013-11-10 02:00:00,83.9321441650391
"27267",2013-11-10 03:00:00,92.0029296875
"27268",2013-11-10 04:00:00,90.5854187011719
"27269",2013-11-10 05:00:00,79.5088577270508
"27270",2013-11-10 06:00:00,85.4287261962891
"27271",2013-11-10 07:00:00,84.9972305297852
"27272",2013-11-10 08:00:00,93.2621459960938
"27273",2013-11-10 09:00:00,99.7284545898438
"27274",2013-11-10 10:00:00,92.0786514282227
"27275",2013-11-10 11:00:00,99.7803955078125
"27276",2013-11-10 12:00:00,100.858390808105
"27277",2013-11-10 13:00:00,103.634338378906
"27278",2013-11-10 14:00:00,100.902565002441
"27279",2013-11-10 15:00:00,97.5268859863281
"27280",2013-11-10 16:00:00,96.3081817626953
"27281",2013-11-10 17:00:00,96.4989776611328
"27282",2013-11-10 18:00:00,100.077201843262
"27283",2013-11-10 19:00:00,98.656494140625
"27284",2013-11-10 20:00:00,87.408935546875
"27285",2013-11-10 21:00:00,88.2330551147461
"27286",2013-11-10 22:00:00,90.3369064331055
"27287",2013-11-10 23:00:00,91.824836730957
"27288",2013-11-11 00:00:00,91.404670715332
"27289",2013-11-11 01:00:00,87.4352722167969
"27290",2013-11-11 02:00:00,89.8868637084961
"27291",2013-11-11 03:00:00,90.3418579101562
"27292",2013-11-11 04:00:00,78.9973678588867
"27293",2013-11-11 05:00:00,77.7064971923828
"27294",2013-11-11 06:00:00,77.4033660888672
"27295",2013-11-11 07:00:00,81.8784484863281
"27296",2013-11-11 08:00:00,95.9910354614258
"27297",2013-11-11 09:00:00,90.2805480957031
"27298",2013-11-11 10:00:00,91.0272445678711
"27299",2013-11-11 11:00:00,95.831428527832
"27300",2013-11-11 12:00:00,100.810455322266
"27301",2013-11-11 13:00:00,94.6774673461914
"27302",2013-11-11 14:00:00,94.2764663696289
"27303",2013-11-11 15:00:00,104.252471923828
"27304",2013-11-11 16:00:00,104.482498168945
"27305",2013-11-11 17:00:00,104.489959716797
"27306",2013-11-11 18:00:00,103.731292724609
"27307",2013-11-11 19:00:00,91.0692520141602
"27308",2013-11-11 20:00:00,90.6346969604492
"27309",2013-11-11 21:00:00,92.2758712768555
"27310",2013-11-11 22:00:00,92.2719650268555
"27311",2013-11-11 23:00:00,78.2938766479492
"27312",2013-11-12 00:00:00,81.4258728027344
"27313",2013-11-12 01:00:00,89.6479797363281
"27314",2013-11-12 02:00:00,84.0109710693359
"27315",2013-11-12 03:00:00,82.7552719116211
"27316",2013-11-12 04:00:00,80.138542175293
"27317",2013-11-12 05:00:00,78.4833221435547
"27318",2013-11-12 06:00:00,86.4496688842773
"27319",2013-11-12 07:00:00,88.7227478027344
"27320",2013-11-12 08:00:00,86.9846649169922
"27321",2013-11-12 09:00:00,92.3877105712891
"27322",2013-11-12 10:00:00,100.16227722168
"27323",2013-11-12 11:00:00,103.76106262207
"27324",2013-11-12 12:00:00,93.4965209960938
"27325",2013-11-12 13:00:00,97.2496871948242
"27326",2013-11-12 14:00:00,97.8968887329102
"27327",2013-11-12 15:00:00,106.855331420898
"27328",2013-11-12 16:00:00,107.302154541016
"27329",2013-11-12 17:00:00,107.25373840332
"27330",2013-11-12 18:00:00,95.4472122192383
"27331",2013-11-12 19:00:00,103.359268188477
"27332",2013-11-12 20:00:00,99.1518325805664
"27333",2013-11-12 21:00:00,93.2886581420898
"27334",2013-11-12 22:00:00,91.8071441650391
"27335",2013-11-12 23:00:00,91.4394378662109
"27336",2013-11-13 00:00:00,79.7426834106445
"27337",2013-11-13 01:00:00,79.3262405395508
"27338",2013-11-13 02:00:00,84.843879699707
"27339",2013-11-13 03:00:00,80.6941604614258
"27340",2013-11-13 04:00:00,86.2896118164062
"27341",2013-11-13 05:00:00,75.8940124511719
"27342",2013-11-13 06:00:00,77.0693206787109
"27343",2013-11-13 07:00:00,87.171028137207
"27344",2013-11-13 08:00:00,98.5975646972656
"27345",2013-11-13 09:00:00,93.1213531494141
"27346",2013-11-13 10:00:00,94.7906188964844
"27347",2013-11-13 11:00:00,94.4122467041016
"27348",2013-11-13 12:00:00,91.2027206420898
"27349",2013-11-13 13:00:00,100.688888549805
"27350",2013-11-13 14:00:00,99.8345031738281
"27351",2013-11-13 15:00:00,93.8071212768555
"27352",2013-11-13 16:00:00,102.875686645508
"27353",2013-11-13 17:00:00,103.01335144043
"27354",2013-11-13 18:00:00,102.246742248535
"27355",2013-11-13 19:00:00,98.4365768432617
"27356",2013-11-13 20:00:00,90.1681365966797
"27357",2013-11-13 21:00:00,91.9997482299805
"27358",2013-11-13 22:00:00,83.4341812133789
"27359",2013-11-13 23:00:00,89.8503189086914
"27360",2013-11-14 00:00:00,81.8987808227539
"27361",2013-11-14 01:00:00,79.8108367919922
"27362",2013-11-14 02:00:00,77.1173782348633
"27363",2013-11-14 03:00:00,80.4719390869141
"27364",2013-11-14 04:00:00,88.2092590332031
"27365",2013-11-14 05:00:00,82.6149826049805
"27366",2013-11-14 06:00:00,79.6523361206055
"27367",2013-11-14 07:00:00,84.8702545166016
"27368",2013-11-14 08:00:00,82.391227722168
"27369",2013-11-14 09:00:00,75.2290573120117
"27370",2013-11-14 10:00:00,75.0756530761719
"27371",2013-11-14 11:00:00,76.0495376586914
"27372",2013-11-14 12:00:00,86.2567672729492
"27373",2013-11-14 13:00:00,89.1910629272461
"27374",2013-11-14 14:00:00,93.7269515991211
"27375",2013-11-14 15:00:00,95.2011642456055
"27376",2013-11-14 16:00:00,105.145225524902
"27377",2013-11-14 17:00:00,104.938125610352
"27378",2013-11-14 18:00:00,102.050361633301
"27379",2013-11-14 19:00:00,95.2879257202148
"27380",2013-11-14 20:00:00,92.4414215087891
"27381",2013-11-14 21:00:00,94.2380905151367
"27382",2013-11-14 22:00:00,91.7653656005859
"27383",2013-11-14 23:00:00,93.4398956298828
"27384",2013-11-15 00:00:00,82.3671417236328
"27385",2013-11-15 01:00:00,81.3529510498047
"27386",2013-11-15 02:00:00,78.0440673828125
"27387",2013-11-15 03:00:00,74.1277389526367
"27388",2013-11-15 04:00:00,87.5636138916016
"27389",2013-11-15 05:00:00,87.3922805786133
"27390",2013-11-15 06:00:00,77.934326171875
"27391",2013-11-15 07:00:00,81.5229721069336
"27392",2013-11-15 08:00:00,86.2157363891602
"27393",2013-11-15 09:00:00,87.8094253540039
"27394",2013-11-15 10:00:00,101.765754699707
"27395",2013-11-15 11:00:00,93.9579696655273
"27396",2013-11-15 12:00:00,91.226203918457
"27397",2013-11-15 13:00:00,104.338066101074
"27398",2013-11-15 14:00:00,104.169059753418
"27399",2013-11-15 15:00:00,96.7788925170898
"27400",2013-11-15 16:00:00,99.2402038574219
"27401",2013-11-15 17:00:00,105.028518676758
