"","datetime","flow"
"23671",2013-06-13 07:00:00,113.855796813965
"23672",2013-06-13 08:00:00,115.347602844238
"23673",2013-06-13 09:00:00,117.13436126709
"23674",2013-06-13 10:00:00,119.702751159668
"23675",2013-06-13 11:00:00,121.620964050293
"23676",2013-06-13 12:00:00,120.877586364746
"23677",2013-06-13 13:00:00,131.16535949707
"23678",2013-06-13 14:00:00,123.731964111328
"23679",2013-06-13 15:00:00,122.712226867676
"23680",2013-06-13 16:00:00,121.504318237305
"23681",2013-06-13 17:00:00,130.58154296875
"23682",2013-06-13 18:00:00,128.848403930664
"23683",2013-06-13 19:00:00,130.817855834961
"23684",2013-06-13 20:00:00,120.164428710938
"23685",2013-06-13 21:00:00,118.75855255127
"23686",2013-06-13 22:00:00,122.458419799805
"23687",2013-06-13 23:00:00,119.191864013672
"23688",2013-06-14 00:00:00,113.61141204834
"23689",2013-06-14 01:00:00,111.334510803223
"23690",2013-06-14 02:00:00,110.432601928711
"23691",2013-06-14 03:00:00,104.26513671875
"23692",2013-06-14 04:00:00,103.616973876953
"23693",2013-06-14 05:00:00,119.30834197998
"23694",2013-06-14 06:00:00,119.631439208984
"23695",2013-06-14 07:00:00,114.748573303223
"23696",2013-06-14 08:00:00,119.066558837891
"23697",2013-06-14 09:00:00,122.15055847168
"23698",2013-06-14 10:00:00,121.348785400391
"23699",2013-06-14 11:00:00,120.043403625488
"23700",2013-06-14 12:00:00,117.839775085449
"23701",2013-06-14 13:00:00,129.483673095703
"23702",2013-06-14 14:00:00,131.232009887695
"23703",2013-06-14 15:00:00,132.15592956543
"23704",2013-06-14 16:00:00,122.026298522949
"23705",2013-06-14 17:00:00,121.530288696289
"23706",2013-06-14 18:00:00,128.031097412109
"23707",2013-06-14 19:00:00,128.125381469727
"23708",2013-06-14 20:00:00,128.729156494141
"23709",2013-06-14 21:00:00,118.86979675293
"23710",2013-06-14 22:00:00,121.614562988281
"23711",2013-06-14 23:00:00,110.603782653809
"23712",2013-06-15 00:00:00,113.330863952637
"23713",2013-06-15 01:00:00,114.124946594238
"23714",2013-06-15 02:00:00,110.793434143066
"23715",2013-06-15 03:00:00,105.400268554688
"23716",2013-06-15 04:00:00,104.463172912598
"23717",2013-06-15 05:00:00,103.902626037598
"23718",2013-06-15 06:00:00,119.05687713623
"23719",2013-06-15 07:00:00,115.507957458496
"23720",2013-06-15 08:00:00,114.453720092773
"23721",2013-06-15 09:00:00,120.345474243164
"23722",2013-06-15 10:00:00,127.970672607422
"23723",2013-06-15 11:00:00,130.604019165039
"23724",2013-06-15 12:00:00,130.352066040039
"23725",2013-06-15 13:00:00,130.143997192383
"23726",2013-06-15 14:00:00,121.646339416504
"23727",2013-06-15 15:00:00,123.229988098145
"23728",2013-06-15 16:00:00,131.80517578125
"23729",2013-06-15 17:00:00,131.534637451172
"23730",2013-06-15 18:00:00,129.539886474609
"23731",2013-06-15 19:00:00,131.213241577148
"23732",2013-06-15 20:00:00,116.440071105957
"23733",2013-06-15 21:00:00,118.117607116699
"23734",2013-06-15 22:00:00,122.245986938477
"23735",2013-06-15 23:00:00,120.756729125977
"23736",2013-06-16 00:00:00,113.80916595459
"23737",2013-06-16 01:00:00,112.257164001465
"23738",2013-06-16 02:00:00,109.239448547363
"23739",2013-06-16 03:00:00,104.898948669434
"23740",2013-06-16 04:00:00,112.95378112793
"23741",2013-06-16 05:00:00,119.202369689941
"23742",2013-06-16 06:00:00,111.090255737305
"23743",2013-06-16 07:00:00,110.670265197754
"23744",2013-06-16 08:00:00,112.584770202637
"23745",2013-06-16 09:00:00,125.323631286621
"23746",2013-06-16 10:00:00,132.865463256836
"23747",2013-06-16 11:00:00,131.431701660156
"23748",2013-06-16 12:00:00,120.530776977539
"23749",2013-06-16 13:00:00,121.219802856445
"23750",2013-06-16 14:00:00,130.806747436523
"23751",2013-06-16 15:00:00,129.410247802734
"23752",2013-06-16 16:00:00,131.862289428711
"23753",2013-06-16 17:00:00,128.900207519531
"23754",2013-06-16 18:00:00,122.225662231445
"23755",2013-06-16 19:00:00,130.014282226562
"23756",2013-06-16 20:00:00,131.915328979492
"23757",2013-06-16 21:00:00,132.578201293945
"23758",2013-06-16 22:00:00,123.734909057617
"23759",2013-06-16 23:00:00,109.466606140137
"23760",2013-06-17 00:00:00,112.530311584473
"23761",2013-06-17 01:00:00,110.119293212891
"23762",2013-06-17 02:00:00,108.971389770508
"23763",2013-06-17 03:00:00,104.172294616699
"23764",2013-06-17 04:00:00,103.832626342773
"23765",2013-06-17 05:00:00,104.058776855469
"23766",2013-06-17 06:00:00,119.886383056641
"23767",2013-06-17 07:00:00,123.66072845459
"23768",2013-06-17 08:00:00,122.14249420166
"23769",2013-06-17 09:00:00,118.983032226562
"23770",2013-06-17 10:00:00,118.673583984375
"23771",2013-06-17 11:00:00,119.776824951172
"23772",2013-06-17 12:00:00,117.378799438477
"23773",2013-06-17 13:00:00,131.156341552734
"23774",2013-06-17 14:00:00,131.281005859375
"23775",2013-06-17 15:00:00,131.931854248047
"23776",2013-06-17 16:00:00,131.664489746094
"23777",2013-06-17 17:00:00,121.995544433594
"23778",2013-06-17 18:00:00,117.787002563477
"23779",2013-06-17 19:00:00,126.604446411133
"23780",2013-06-17 20:00:00,128.328231811523
"23781",2013-06-17 21:00:00,126.889739990234
"23782",2013-06-17 22:00:00,122.795051574707
"23783",2013-06-17 23:00:00,113.185111999512
"23784",2013-06-18 00:00:00,113.269577026367
"23785",2013-06-18 01:00:00,113.20832824707
"23786",2013-06-18 02:00:00,109.580825805664
"23787",2013-06-18 03:00:00,104.260536193848
"23788",2013-06-18 04:00:00,103.809280395508
"23789",2013-06-18 05:00:00,108.14306640625
"23790",2013-06-18 06:00:00,109.003982543945
"23791",2013-06-18 07:00:00,123.11653137207
"23792",2013-06-18 08:00:00,119.79305267334
"23793",2013-06-18 09:00:00,121.97151184082
"23794",2013-06-18 10:00:00,119.236518859863
"23795",2013-06-18 11:00:00,117.540344238281
"23796",2013-06-18 12:00:00,125.854461669922
"23797",2013-06-18 13:00:00,129.607727050781
"23798",2013-06-18 14:00:00,131.579132080078
"23799",2013-06-18 15:00:00,122.475250244141
"23800",2013-06-18 16:00:00,129.486389160156
"23801",2013-06-18 17:00:00,131.130813598633
"23802",2013-06-18 18:00:00,128.058197021484
"23803",2013-06-18 19:00:00,123.980712890625
"23804",2013-06-18 20:00:00,121.175422668457
"23805",2013-06-18 21:00:00,120.457275390625
"23806",2013-06-18 22:00:00,122.891647338867
"23807",2013-06-18 23:00:00,113.678169250488
"23808",2013-06-19 00:00:00,113.254013061523
"23809",2013-06-19 01:00:00,114.197319030762
"23810",2013-06-19 02:00:00,109.026809692383
"23811",2013-06-19 03:00:00,105.569633483887
"23812",2013-06-19 04:00:00,104.064239501953
"23813",2013-06-19 05:00:00,118.688812255859
"23814",2013-06-19 06:00:00,119.343322753906
"23815",2013-06-19 07:00:00,113.72770690918
"23816",2013-06-19 08:00:00,116.536842346191
"23817",2013-06-19 09:00:00,121.728538513184
"23818",2013-06-19 10:00:00,119.20719909668
"23819",2013-06-19 11:00:00,120.453170776367
"23820",2013-06-19 12:00:00,125.248527526855
"23821",2013-06-19 13:00:00,130.166900634766
"23822",2013-06-19 14:00:00,130.870376586914
"23823",2013-06-19 15:00:00,123.29956817627
"23824",2013-06-19 16:00:00,126.624000549316
"23825",2013-06-19 17:00:00,130.373519897461
"23826",2013-06-19 18:00:00,129.568878173828
"23827",2013-06-19 19:00:00,126.382720947266
"23828",2013-06-19 20:00:00,122.884399414062
"23829",2013-06-19 21:00:00,122.714981079102
"23830",2013-06-19 22:00:00,124.10977935791
"23831",2013-06-19 23:00:00,113.478042602539
"23832",2013-06-20 00:00:00,112.741539001465
"23833",2013-06-20 01:00:00,113.889205932617
"23834",2013-06-20 02:00:00,109.562057495117
"23835",2013-06-20 03:00:00,104.288124084473
"23836",2013-06-20 04:00:00,104.232727050781
"23837",2013-06-20 05:00:00,103.975364685059
"23838",2013-06-20 06:00:00,108.655487060547
"23839",2013-06-20 07:00:00,113.131851196289
"23840",2013-06-20 08:00:00,106.292175292969
"23841",2013-06-20 09:00:00,108.03343963623
"23842",2013-06-20 10:00:00,131.512634277344
"23843",2013-06-20 11:00:00,131.763229370117
"23844",2013-06-20 12:00:00,124.835136413574
"23845",2013-06-20 13:00:00,118.221199035645
"23846",2013-06-20 14:00:00,122.13151550293
"23847",2013-06-20 15:00:00,122.480346679688
"23848",2013-06-20 16:00:00,131.744598388672
"23849",2013-06-20 17:00:00,131.499084472656
"23850",2013-06-20 18:00:00,131.775268554688
"23851",2013-06-20 19:00:00,129.664520263672
"23852",2013-06-20 20:00:00,119.194610595703
"23853",2013-06-20 21:00:00,118.108688354492
"23854",2013-06-20 22:00:00,117.494636535645
"23855",2013-06-20 23:00:00,114.984733581543
"23856",2013-06-21 00:00:00,117.628547668457
"23857",2013-06-21 01:00:00,113.928382873535
"23858",2013-06-21 02:00:00,109.121742248535
"23859",2013-06-21 03:00:00,103.54288482666
"23860",2013-06-21 04:00:00,103.382720947266
"23861",2013-06-21 05:00:00,107.474990844727
"23862",2013-06-21 06:00:00,108.711410522461
"23863",2013-06-21 07:00:00,112.388664245605
"23864",2013-06-21 08:00:00,115.074394226074
"23865",2013-06-21 09:00:00,119.50218963623
"23866",2013-06-21 10:00:00,120.271011352539
"23867",2013-06-21 11:00:00,116.634353637695
"23868",2013-06-21 12:00:00,118.329010009766
"23869",2013-06-21 13:00:00,127.983329772949
"23870",2013-06-21 14:00:00,130.063568115234
"23871",2013-06-21 15:00:00,131.725494384766
"23872",2013-06-21 16:00:00,123.16911315918
"23873",2013-06-21 17:00:00,122.499504089355
"23874",2013-06-21 18:00:00,119.646270751953
"23875",2013-06-21 19:00:00,120.982604980469
"23876",2013-06-21 20:00:00,126.772331237793
"23877",2013-06-21 21:00:00,130.583114624023
"23878",2013-06-21 22:00:00,120.314727783203
"23879",2013-06-21 23:00:00,111.83406829834
"23880",2013-06-22 00:00:00,111.274108886719
"23881",2013-06-22 01:00:00,111.655670166016
"23882",2013-06-22 02:00:00,106.598899841309
"23883",2013-06-22 03:00:00,102.77562713623
"23884",2013-06-22 04:00:00,115.487098693848
"23885",2013-06-22 05:00:00,118.264205932617
"23886",2013-06-22 06:00:00,118.738998413086
"23887",2013-06-22 07:00:00,108.785354614258
"23888",2013-06-22 08:00:00,113.850288391113
"23889",2013-06-22 09:00:00,127.652519226074
"23890",2013-06-22 10:00:00,130.969711303711
"23891",2013-06-22 11:00:00,131.182495117188
"23892",2013-06-22 12:00:00,118.168510437012
"23893",2013-06-22 13:00:00,124.573738098145
"23894",2013-06-22 14:00:00,130.605224609375
"23895",2013-06-22 15:00:00,131.08283996582
"23896",2013-06-22 16:00:00,130.72868347168
"23897",2013-06-22 17:00:00,121.431121826172
"23898",2013-06-22 18:00:00,127.27116394043
"23899",2013-06-22 19:00:00,127.141510009766
"23900",2013-06-22 20:00:00,129.021179199219
"23901",2013-06-22 21:00:00,120.247825622559
"23902",2013-06-22 22:00:00,120.189071655273
"23903",2013-06-22 23:00:00,116.971939086914
"23904",2013-06-23 00:00:00,111.856811523438
"23905",2013-06-23 01:00:00,108.006996154785
"23906",2013-06-23 02:00:00,109.415954589844
"23907",2013-06-23 03:00:00,103.308006286621
"23908",2013-06-23 04:00:00,103.142478942871
"23909",2013-06-23 05:00:00,109.660018920898
"23910",2013-06-23 06:00:00,117.424873352051
"23911",2013-06-23 07:00:00,118.243026733398
"23912",2013-06-23 08:00:00,112.467231750488
"23913",2013-06-23 09:00:00,116.883178710938
"23914",2013-06-23 10:00:00,123.299507141113
"23915",2013-06-23 11:00:00,128.550918579102
"23916",2013-06-23 12:00:00,125.882514953613
"23917",2013-06-23 13:00:00,120.562355041504
"23918",2013-06-23 14:00:00,130.106460571289
"23919",2013-06-23 15:00:00,131.074554443359
"23920",2013-06-23 16:00:00,129.926559448242
"23921",2013-06-23 17:00:00,129.169723510742
"23922",2013-06-23 18:00:00,117.197166442871
"23923",2013-06-23 19:00:00,127.366134643555
"23924",2013-06-23 20:00:00,126.671684265137
"23925",2013-06-23 21:00:00,121.204109191895
"23926",2013-06-23 22:00:00,119.015838623047
"23927",2013-06-23 23:00:00,112.347625732422
"23928",2013-06-24 00:00:00,111.625358581543
"23929",2013-06-24 01:00:00,109.313758850098
"23930",2013-06-24 02:00:00,106.549850463867
"23931",2013-06-24 03:00:00,101.975059509277
"23932",2013-06-24 04:00:00,102.013206481934
"23933",2013-06-24 05:00:00,116.773147583008
"23934",2013-06-24 06:00:00,109.567512512207
"23935",2013-06-24 07:00:00,112.716011047363
"23936",2013-06-24 08:00:00,116.543869018555
"23937",2013-06-24 09:00:00,119.563293457031
"23938",2013-06-24 10:00:00,111.723136901855
"23939",2013-06-24 11:00:00,111.918792724609
"23940",2013-06-24 12:00:00,127.226257324219
"23941",2013-06-24 13:00:00,129.907791137695
"23942",2013-06-24 14:00:00,131.001739501953
"23943",2013-06-24 15:00:00,120.825096130371
"23944",2013-06-24 16:00:00,129.637924194336
"23945",2013-06-24 17:00:00,130.064025878906
"23946",2013-06-24 18:00:00,126.550422668457
"23947",2013-06-24 19:00:00,126.767639160156
"23948",2013-06-24 20:00:00,117.809547424316
"23949",2013-06-24 21:00:00,116.877136230469
"23950",2013-06-24 22:00:00,116.406677246094
"23951",2013-06-24 23:00:00,111.648986816406
"23952",2013-06-25 00:00:00,110.278762817383
"23953",2013-06-25 01:00:00,112.06217956543
"23954",2013-06-25 02:00:00,107.62043762207
"23955",2013-06-25 03:00:00,101.388061523438
"23956",2013-06-25 04:00:00,101.526420593262
"23957",2013-06-25 05:00:00,101.831085205078
"23958",2013-06-25 06:00:00,114.871070861816
"23959",2013-06-25 07:00:00,121.136688232422
"23960",2013-06-25 08:00:00,116.486129760742
"23961",2013-06-25 09:00:00,118.705215454102
"23962",2013-06-25 10:00:00,116.638542175293
"23963",2013-06-25 11:00:00,121.470695495605
"23964",2013-06-25 12:00:00,118.536949157715
"23965",2013-06-25 13:00:00,121.018280029297
"23966",2013-06-25 14:00:00,121.396675109863
"23967",2013-06-25 15:00:00,122.223960876465
"23968",2013-06-25 16:00:00,129.051651000977
"23969",2013-06-25 17:00:00,129.084197998047
"23970",2013-06-25 18:00:00,127.244148254395
"23971",2013-06-25 19:00:00,117.210250854492
"23972",2013-06-25 20:00:00,115.83650970459
"23973",2013-06-25 21:00:00,126.111694335938
"23974",2013-06-25 22:00:00,121.133819580078
"23975",2013-06-25 23:00:00,113.65380859375
"23976",2013-06-26 00:00:00,112.591972351074
"23977",2013-06-26 01:00:00,108.325958251953
"23978",2013-06-26 02:00:00,107.156219482422
"23979",2013-06-26 03:00:00,101.401779174805
"23980",2013-06-26 04:00:00,101.056541442871
"23981",2013-06-26 05:00:00,101.05542755127
"23982",2013-06-26 06:00:00,115.746505737305
"23983",2013-06-26 07:00:00,121.212524414062
"23984",2013-06-26 08:00:00,113.001457214355
"23985",2013-06-26 09:00:00,107.517509460449
"23986",2013-06-26 10:00:00,107.426177978516
"23987",2013-06-26 11:00:00,123.90892791748
"23988",2013-06-26 12:00:00,123.76180267334
"23989",2013-06-26 13:00:00,129.045654296875
"23990",2013-06-26 14:00:00,119.656768798828
"23991",2013-06-26 15:00:00,118.930114746094
"23992",2013-06-26 16:00:00,128.998580932617
"23993",2013-06-26 17:00:00,128.141616821289
"23994",2013-06-26 18:00:00,125.810081481934
"23995",2013-06-26 19:00:00,115.823699951172
"23996",2013-06-26 20:00:00,117.852073669434
"23997",2013-06-26 21:00:00,126.090621948242
"23998",2013-06-26 22:00:00,121.249198913574
"23999",2013-06-26 23:00:00,111.176544189453
"24000",2013-06-27 00:00:00,108.909759521484
"24001",2013-06-27 01:00:00,109.543617248535
"24002",2013-06-27 02:00:00,103.170196533203
"24003",2013-06-27 03:00:00,101.372459411621
"24004",2013-06-27 04:00:00,99.0510330200195
"24005",2013-06-27 05:00:00,99.2503128051758
"24006",2013-06-27 06:00:00,103.603332519531
"24007",2013-06-27 07:00:00,109.108596801758
"24008",2013-06-27 08:00:00,114.104278564453
"24009",2013-06-27 09:00:00,115.589385986328
"24010",2013-06-27 10:00:00,117.006767272949
"24011",2013-06-27 11:00:00,114.922439575195
"24012",2013-06-27 12:00:00,113.595008850098
"24013",2013-06-27 13:00:00,112.507308959961
"24014",2013-06-27 14:00:00,125.102027893066
"24015",2013-06-27 15:00:00,115.749740600586
"24016",2013-06-27 16:00:00,115.732147216797
"24017",2013-06-27 17:00:00,117.167793273926
"24018",2013-06-27 18:00:00,123.523551940918
"24019",2013-06-27 19:00:00,123.946571350098
"24020",2013-06-27 20:00:00,124.393142700195
"24021",2013-06-27 21:00:00,118.737037658691
"24022",2013-06-27 22:00:00,117.255790710449
"24023",2013-06-27 23:00:00,107.909637451172
"24024",2013-06-28 00:00:00,105.866455078125
"24025",2013-06-28 01:00:00,104.689582824707
"24026",2013-06-28 02:00:00,101.490341186523
"24027",2013-06-28 03:00:00,97.1611938476562
"24028",2013-06-28 04:00:00,97.0309143066406
"24029",2013-06-28 05:00:00,102.553497314453
"24030",2013-06-28 06:00:00,102.382476806641
"24031",2013-06-28 07:00:00,105.973861694336
"24032",2013-06-28 08:00:00,111.855072021484
"24033",2013-06-28 09:00:00,111.807662963867
"24034",2013-06-28 10:00:00,111.732177734375
"24035",2013-06-28 11:00:00,114.819473266602
"24036",2013-06-28 12:00:00,110.322731018066
"24037",2013-06-28 13:00:00,113.517448425293
"24038",2013-06-28 14:00:00,122.692428588867
"24039",2013-06-28 15:00:00,123.952308654785
"24040",2013-06-28 16:00:00,124.578872680664
"24041",2013-06-28 17:00:00,116.457038879395
"24042",2013-06-28 18:00:00,112.47679901123
"24043",2013-06-28 19:00:00,121.21703338623
"24044",2013-06-28 20:00:00,122.419883728027
"24045",2013-06-28 21:00:00,116.887496948242
"24046",2013-06-28 22:00:00,113.940841674805
"24047",2013-06-28 23:00:00,107.264274597168
"24048",2013-06-29 00:00:00,105.852752685547
"24049",2013-06-29 01:00:00,106.302375793457
"24050",2013-06-29 02:00:00,99.6555862426758
"24051",2013-06-29 03:00:00,98.3020248413086
"24052",2013-06-29 04:00:00,95.7470703125
"24053",2013-06-29 05:00:00,95.9438095092773
"24054",2013-06-29 06:00:00,110.992584228516
"24055",2013-06-29 07:00:00,113.426284790039
"24056",2013-06-29 08:00:00,103.968643188477
"24057",2013-06-29 09:00:00,112.519493103027
"24058",2013-06-29 10:00:00,113.89038848877
"24059",2013-06-29 11:00:00,112.236785888672
"24060",2013-06-29 12:00:00,120.443199157715
"24061",2013-06-29 13:00:00,122.420700073242
"24062",2013-06-29 14:00:00,114.162261962891
"24063",2013-06-29 15:00:00,114.726188659668
"24064",2013-06-29 16:00:00,115.169441223145
"24065",2013-06-29 17:00:00,115.474182128906
"24066",2013-06-29 18:00:00,120.22078704834
"24067",2013-06-29 19:00:00,119.387557983398
"24068",2013-06-29 20:00:00,112.917350769043
"24069",2013-06-29 21:00:00,112.67936706543
"24070",2013-06-29 22:00:00,111.844192504883
"24071",2013-06-29 23:00:00,106.692260742188
"24072",2013-06-30 00:00:00,104.484573364258
"24073",2013-06-30 01:00:00,104.784843444824
"24074",2013-06-30 02:00:00,100.37532043457
"24075",2013-06-30 03:00:00,97.3854064941406
"24076",2013-06-30 04:00:00,94.449821472168
"24077",2013-06-30 05:00:00,109.886161804199
"24078",2013-06-30 06:00:00,109.716506958008
"24079",2013-06-30 07:00:00,100.048973083496
"24080",2013-06-30 08:00:00,102.26106262207
"24081",2013-06-30 09:00:00,116.099769592285
"24082",2013-06-30 10:00:00,122.100883483887
"24083",2013-06-30 11:00:00,114.167335510254
"24084",2013-06-30 12:00:00,110.379653930664
"24085",2013-06-30 13:00:00,113.326698303223
"24086",2013-06-30 14:00:00,114.153625488281
"24087",2013-06-30 15:00:00,122.924171447754
"24088",2013-06-30 16:00:00,122.666374206543
"24089",2013-06-30 17:00:00,114.000961303711
"24090",2013-06-30 18:00:00,110.265853881836
"24091",2013-06-30 19:00:00,119.755218505859
"24092",2013-06-30 20:00:00,118.414627075195
"24093",2013-06-30 21:00:00,109.385246276855
"24094",2013-06-30 22:00:00,113.170150756836
"24095",2013-06-30 23:00:00,104.754829406738
"24096",2013-07-01 00:00:00,106.200828552246
"24097",2013-07-01 01:00:00,103.616188049316
"24098",2013-07-01 02:00:00,101.969116210938
"24099",2013-07-01 03:00:00,97.9733352661133
"24100",2013-07-01 04:00:00,96.3412322998047
"24101",2013-07-01 05:00:00,97.0388870239258
"24102",2013-07-01 06:00:00,96.328498840332
"24103",2013-07-01 07:00:00,106.644752502441
"24104",2013-07-01 08:00:00,111.601364135742
"24105",2013-07-01 09:00:00,115.574775695801
"24106",2013-07-01 10:00:00,112.628479003906
"24107",2013-07-01 11:00:00,109.509094238281
"24108",2013-07-01 12:00:00,110.647369384766
"24109",2013-07-01 13:00:00,113.65340423584
"24110",2013-07-01 14:00:00,122.509346008301
"24111",2013-07-01 15:00:00,122.619750976562
"24112",2013-07-01 16:00:00,122.264640808105
"24113",2013-07-01 17:00:00,113.42741394043
"24114",2013-07-01 18:00:00,109.28621673584
"24115",2013-07-01 19:00:00,119.54077911377
"24116",2013-07-01 20:00:00,120.340293884277
"24117",2013-07-01 21:00:00,113.124031066895
"24118",2013-07-01 22:00:00,113.602516174316
"24119",2013-07-01 23:00:00,100.402763366699
"24120",2013-07-02 00:00:00,105.062324523926
"24121",2013-07-02 01:00:00,106.573806762695
"24122",2013-07-02 02:00:00,104.745651245117
"24123",2013-07-02 03:00:00,98.8658294677734
"24124",2013-07-02 04:00:00,98.069938659668
"24125",2013-07-02 05:00:00,103.819847106934
"24126",2013-07-02 06:00:00,104.228607177734
"24127",2013-07-02 07:00:00,106.404228210449
"24128",2013-07-02 08:00:00,110.720085144043
"24129",2013-07-02 09:00:00,117.404235839844
"24130",2013-07-02 10:00:00,112.211585998535
"24131",2013-07-02 11:00:00,113.06649017334
"24132",2013-07-02 12:00:00,113.711448669434
"24133",2013-07-02 13:00:00,112.869079589844
"24134",2013-07-02 14:00:00,116.727035522461
"24135",2013-07-02 15:00:00,125.232093811035
"24136",2013-07-02 16:00:00,126.287223815918
"24137",2013-07-02 17:00:00,126.986587524414
"24138",2013-07-02 18:00:00,123.40909576416
"24139",2013-07-02 19:00:00,115.137016296387
"24140",2013-07-02 20:00:00,117.50902557373
"24141",2013-07-02 21:00:00,124.683311462402
"24142",2013-07-02 22:00:00,116.04907989502
"24143",2013-07-02 23:00:00,108.574974060059
"24144",2013-07-03 00:00:00,110.86888885498
"24145",2013-07-03 01:00:00,108.407806396484
"24146",2013-07-03 02:00:00,106.676620483398
"24147",2013-07-03 03:00:00,103.440727233887
"24148",2013-07-03 04:00:00,101.44115447998
"24149",2013-07-03 05:00:00,116.154747009277
"24150",2013-07-03 06:00:00,107.289985656738
"24151",2013-07-03 07:00:00,110.847961425781
"24152",2013-07-03 08:00:00,116.444557189941
"24153",2013-07-03 09:00:00,119.004409790039
"24154",2013-07-03 10:00:00,117.906280517578
"24155",2013-07-03 11:00:00,116.982070922852
"24156",2013-07-03 12:00:00,113.056228637695
"24157",2013-07-03 13:00:00,122.826820373535
"24158",2013-07-03 14:00:00,128.779342651367
"24159",2013-07-03 15:00:00,129.764770507812
"24160",2013-07-03 16:00:00,119.919334411621
"24161",2013-07-03 17:00:00,128.074493408203
"24162",2013-07-03 18:00:00,127.831398010254
"24163",2013-07-03 19:00:00,128.129928588867
"24164",2013-07-03 20:00:00,121.051239013672
"24165",2013-07-03 21:00:00,119.715637207031
"24166",2013-07-03 22:00:00,116.90389251709
"24167",2013-07-03 23:00:00,110.922966003418
"24168",2013-07-04 00:00:00,113.311378479004
"24169",2013-07-04 01:00:00,113.471435546875
"24170",2013-07-04 02:00:00,110.157562255859
"24171",2013-07-04 03:00:00,106.433288574219
"24172",2013-07-04 04:00:00,103.433868408203
"24173",2013-07-04 05:00:00,110.181091308594
"24174",2013-07-04 06:00:00,110.693885803223
"24175",2013-07-04 07:00:00,112.468681335449
"24176",2013-07-04 08:00:00,116.27734375
"24177",2013-07-04 09:00:00,118.132881164551
"24178",2013-07-04 10:00:00,122.048812866211
"24179",2013-07-04 11:00:00,130.200729370117
"24180",2013-07-04 12:00:00,128.711898803711
"24181",2013-07-04 13:00:00,130.705032348633
"24182",2013-07-04 14:00:00,122.958374023438
"24183",2013-07-04 15:00:00,120.836387634277
"24184",2013-07-04 16:00:00,130.863204956055
"24185",2013-07-04 17:00:00,131.506912231445
"24186",2013-07-04 18:00:00,129.177215576172
"24187",2013-07-04 19:00:00,130.180557250977
"24188",2013-07-04 20:00:00,117.177742004395
"24189",2013-07-04 21:00:00,118.050971984863
"24190",2013-07-04 22:00:00,119.665504455566
"24191",2013-07-04 23:00:00,112.988288879395
"24192",2013-07-05 00:00:00,114.374420166016
"24193",2013-07-05 01:00:00,114.751312255859
"24194",2013-07-05 02:00:00,109.815605163574
"24195",2013-07-05 03:00:00,106.188751220703
"24196",2013-07-05 04:00:00,105.790512084961
"24197",2013-07-05 05:00:00,111.168342590332
"24198",2013-07-05 06:00:00,110.756790161133
"24199",2013-07-05 07:00:00,116.256141662598
"24200",2013-07-05 08:00:00,122.635673522949
"24201",2013-07-05 09:00:00,120.136016845703
"24202",2013-07-05 10:00:00,118.741500854492
"24203",2013-07-05 11:00:00,122.1806640625
"24204",2013-07-05 12:00:00,127.75171661377
"24205",2013-07-05 13:00:00,132.954116821289
"24206",2013-07-05 14:00:00,126.511238098145
"24207",2013-07-05 15:00:00,126.141510009766
"24208",2013-07-05 16:00:00,128.206283569336
"24209",2013-07-05 17:00:00,133.495635986328
"24210",2013-07-05 18:00:00,131.348937988281
"24211",2013-07-05 19:00:00,129.575836181641
"24212",2013-07-05 20:00:00,120.207786560059
"24213",2013-07-05 21:00:00,120.529556274414
"24214",2013-07-05 22:00:00,124.194541931152
"24215",2013-07-05 23:00:00,115.009895324707
"24216",2013-07-06 00:00:00,113.433906555176
"24217",2013-07-06 01:00:00,114.28547668457
"24218",2013-07-06 02:00:00,120.544319152832
"24219",2013-07-06 03:00:00,115.098503112793
"24220",2013-07-06 04:00:00,113.198295593262
"24221",2013-07-06 05:00:00,117.018402099609
"24222",2013-07-06 06:00:00,109.936920166016
"24223",2013-07-06 07:00:00,110.883117675781
"24224",2013-07-06 08:00:00,113.571502685547
"24225",2013-07-06 09:00:00,125.519165039062
"24226",2013-07-06 10:00:00,132.765548706055
"24227",2013-07-06 11:00:00,123.531677246094
"24228",2013-07-06 12:00:00,120.494361877441
"24229",2013-07-06 13:00:00,131.703811645508
"24230",2013-07-06 14:00:00,132.969528198242
"24231",2013-07-06 15:00:00,132.862991333008
"24232",2013-07-06 16:00:00,133.228286743164
"24233",2013-07-06 17:00:00,125.500274658203
"24234",2013-07-06 18:00:00,127.674179077148
"24235",2013-07-06 19:00:00,132.781173706055
"24236",2013-07-06 20:00:00,129.032974243164
"24237",2013-07-06 21:00:00,119.331230163574
"24238",2013-07-06 22:00:00,120.06559753418
"24239",2013-07-06 23:00:00,122.111137390137
"24240",2013-07-07 00:00:00,112.099433898926
"24241",2013-07-07 01:00:00,110.791923522949
"24242",2013-07-07 02:00:00,108.571922302246
"24243",2013-07-07 03:00:00,105.170715332031
"24244",2013-07-07 04:00:00,103.945304870605
"24245",2013-07-07 05:00:00,109.78003692627
"24246",2013-07-07 06:00:00,109.184661865234
"24247",2013-07-07 07:00:00,119.656402587891
"24248",2013-07-07 08:00:00,119.60018157959
"24249",2013-07-07 09:00:00,118.108222961426
"24250",2013-07-07 10:00:00,126.048522949219
"24251",2013-07-07 11:00:00,126.244201660156
"24252",2013-07-07 12:00:00,125.70263671875
