datetime,flow
5/17/2011 16:00,3.9175
5/17/2011 17:00,3.25
5/17/2011 18:00,2.7525
5/17/2011 19:00,2.6
5/17/2011 20:00,2.0975
5/17/2011 21:00,1.85
5/17/2011 22:00,2.055
5/17/2011 23:00,1.8925
5/18/2011 0:00,2.405
5/18/2011 1:00,10.565
5/18/2011 2:00,197.275
5/18/2011 3:00,210.5
5/18/2011 4:00,109.475
5/18/2011 5:00,62.35
5/18/2011 6:00,39.7
5/18/2011 7:00,27.6
5/18/2011 8:00,24.775
5/18/2011 9:00,31.65
5/18/2011 10:00,23.825
5/18/2011 11:00,16.7
5/18/2011 12:00,12.75
5/18/2011 13:00,9.4575
5/18/2011 14:00,6.7975
5/18/2011 15:00,5.89
5/18/2011 16:00,4.62
5/18/2011 17:00,3.25
5/18/2011 18:00,2.2775
5/18/2011 19:00,1.77
5/18/2011 20:00,1.5125
5/18/2011 21:00,1.2825
5/18/2011 22:00,1.38
5/18/2011 23:00,1.825
5/19/2011 0:00,2.14
5/19/2011 1:00,1.5225
5/19/2011 2:00,1.095
5/19/2011 3:00,0.9175
5/19/2011 4:00,0.765
5/19/2011 5:00,0.685
5/19/2011 6:00,0.61
5/19/2011 7:00,0.61
5/19/2011 8:00,0.61
5/19/2011 9:00,0.715
5/19/2011 10:00,0.71
5/19/2011 11:00,0.825
5/19/2011 12:00,0.95
5/19/2011 13:00,0.7725
5/19/2011 14:00,0.5425
5/19/2011 15:00,0.565
5/19/2011 16:00,0.5875
5/19/2011 17:00,0.52
5/19/2011 18:00,0.52
5/19/2011 19:00,0.52
5/19/2011 20:00,0.61
5/19/2011 21:00,0.565
5/19/2011 22:00,0.565
5/19/2011 23:00,0.87
5/20/2011 0:00,1.89
5/20/2011 1:00,1.4475
5/20/2011 2:00,0.985
5/20/2011 3:00,0.7925
5/20/2011 4:00,0.66
5/20/2011 5:00,0.565
5/20/2011 6:00,0.565
5/20/2011 7:00,0.565
5/20/2011 8:00,0.52
5/20/2011 9:00,0.565
5/20/2011 10:00,0.61
5/20/2011 11:00,0.635
5/20/2011 12:00,0.685
5/20/2011 13:00,0.5875
5/20/2011 14:00,0.52
5/20/2011 15:00,0.61
5/20/2011 16:00,0.5425
5/20/2011 17:00,0.5
5/20/2011 18:00,0.44
5/20/2011 19:00,0.36
5/20/2011 20:00,0.36
5/20/2011 21:00,0.4
5/20/2011 22:00,0.44
5/20/2011 23:00,0.44
5/21/2011 0:00,0.9875
5/21/2011 1:00,0.7725
5/21/2011 2:00,0.61
5/21/2011 3:00,0.5875
5/21/2011 4:00,0.52
5/21/2011 5:00,0.46
5/21/2011 6:00,0.44
5/21/2011 7:00,0.36
5/21/2011 8:00,0.48
5/21/2011 9:00,0.52
5/21/2011 10:00,0.52
5/21/2011 11:00,0.52
5/21/2011 12:00,0.61
5/21/2011 13:00,1.0625
5/21/2011 14:00,1.4825
5/21/2011 15:00,0.8075
5/21/2011 16:00,0.48
5/21/2011 17:00,0.38
5/21/2011 18:00,0.33
5/21/2011 19:00,0.33
5/21/2011 20:00,0.4
5/21/2011 21:00,0.5
5/21/2011 22:00,0.44
5/21/2011 23:00,0.44
5/22/2011 0:00,0.4
5/22/2011 1:00,0.46
5/22/2011 2:00,0.52
5/22/2011 3:00,0.52
5/22/2011 4:00,0.46
5/22/2011 5:00,0.44
5/22/2011 6:00,0.4
5/22/2011 7:00,0.4625
5/22/2011 8:00,0.765
5/22/2011 9:00,0.765
5/22/2011 10:00,0.685
5/22/2011 11:00,0.685
5/22/2011 12:00,0.7375
5/22/2011 13:00,0.765
5/22/2011 14:00,0.9925
5/22/2011 15:00,1.4775
5/22/2011 16:00,1.0275
5/22/2011 17:00,0.6875
5/22/2011 18:00,0.61
5/22/2011 19:00,0.66
5/22/2011 20:00,0.61
5/22/2011 21:00,0.61
5/22/2011 22:00,0.61
5/22/2011 23:00,0.52
5/23/2011 0:00,0.6125
5/23/2011 1:00,0.9
5/23/2011 2:00,0.9875
5/23/2011 3:00,0.66
5/23/2011 4:00,0.5875
5/23/2011 5:00,0.52
5/23/2011 6:00,0.44
5/23/2011 7:00,0.38
5/23/2011 8:00,0.4
5/23/2011 9:00,0.52
5/23/2011 10:00,0.565
5/23/2011 11:00,0.52
5/23/2011 12:00,0.61
5/23/2011 13:00,0.6125
5/23/2011 14:00,0.7675
5/23/2011 15:00,0.5425
5/23/2011 16:00,0.4
5/23/2011 17:00,0.44
5/23/2011 18:00,0.44
5/23/2011 19:00,0.38
5/23/2011 20:00,0.36
5/23/2011 21:00,0.345
5/23/2011 22:00,0.3
5/23/2011 23:00,0.315
5/24/2011 0:00,0.8575
5/24/2011 1:00,0.6125
5/24/2011 2:00,0.5
5/24/2011 3:00,0.44
5/24/2011 4:00,0.4
5/24/2011 5:00,0.36
5/24/2011 6:00,0.33
5/24/2011 7:00,0.33
5/24/2011 8:00,0.38
5/24/2011 9:00,0.52
5/24/2011 10:00,0.46
5/24/2011 11:00,0.44
5/24/2011 12:00,0.48
5/24/2011 13:00,0.36
5/24/2011 14:00,0.2875
5/24/2011 15:00,0.25
5/24/2011 16:00,0.275
5/24/2011 17:00,0.3
5/24/2011 18:00,0.25
5/24/2011 19:00,0.25
5/24/2011 20:00,0.25
5/24/2011 21:00,0.2875
5/24/2011 22:00,0.25
5/24/2011 23:00,0.25
5/25/2011 0:00,0.545
5/25/2011 1:00,0.5225
5/25/2011 2:00,0.345
5/25/2011 3:00,0.3
5/25/2011 4:00,0.3
5/25/2011 5:00,0.275
5/25/2011 6:00,0.25
5/25/2011 7:00,0.25
5/25/2011 8:00,1.28
5/25/2011 9:00,1.735
5/25/2011 10:00,1
5/25/2011 11:00,0.5875
5/25/2011 12:00,0.46
5/25/2011 13:00,0.33
5/25/2011 14:00,0.46
5/25/2011 15:00,0.38
5/25/2011 16:00,0.36
5/25/2011 17:00,0.2875
5/25/2011 18:00,0.2625
5/25/2011 19:00,0.2625
5/25/2011 20:00,0.36
5/25/2011 21:00,0.36
5/25/2011 22:00,0.315
5/25/2011 23:00,0.3
5/26/2011 0:00,0.6425
5/26/2011 1:00,0.5225
5/26/2011 2:00,0.44
5/26/2011 3:00,0.38
5/26/2011 4:00,0.345
5/26/2011 5:00,0.3
5/26/2011 6:00,0.2625
5/26/2011 7:00,0.25
5/26/2011 8:00,0.2625
5/26/2011 9:00,0.3
5/26/2011 10:00,0.3
5/26/2011 11:00,0.2625
5/26/2011 12:00,0.3
5/26/2011 13:00,0.275
5/26/2011 14:00,0.3
5/26/2011 15:00,0.275
5/26/2011 16:00,0.2625
5/26/2011 17:00,0.3
5/26/2011 18:00,0.3
5/26/2011 19:00,0.3
5/26/2011 20:00,0.3
5/26/2011 21:00,0.315
5/26/2011 22:00,0.36
5/26/2011 23:00,0.36
5/27/2011 0:00,0.7675
5/27/2011 1:00,0.6125
5/27/2011 2:00,0.46
5/27/2011 3:00,0.345
5/27/2011 4:00,0.3
5/27/2011 5:00,0.2625
5/27/2011 6:00,0.25
5/27/2011 7:00,0.25
5/27/2011 8:00,0.3175
5/27/2011 9:00,0.36
5/27/2011 10:00,0.33
5/27/2011 11:00,0.3
5/27/2011 12:00,0.33
5/27/2011 13:00,0.345
5/27/2011 14:00,0.3
5/27/2011 15:00,0.275
5/27/2011 16:00,0.3
5/27/2011 17:00,0.275
5/27/2011 18:00,0.25
5/27/2011 19:00,0.25
5/27/2011 20:00,0.25
5/27/2011 21:00,0.24
5/27/2011 22:00,0.235
5/27/2011 23:00,0.25
5/28/2011 0:00,0.7175
5/28/2011 1:00,0.545
5/28/2011 2:00,0.38
5/28/2011 3:00,0.36
5/28/2011 4:00,0.315
5/28/2011 5:00,0.3
5/28/2011 6:00,0.25
5/28/2011 7:00,0.25
5/28/2011 8:00,0.25
5/28/2011 9:00,0.345
5/28/2011 10:00,0.33
5/28/2011 11:00,0.3
5/28/2011 12:00,0.3
5/28/2011 13:00,0.35
5/28/2011 14:00,0.44
5/28/2011 15:00,0.44
5/28/2011 16:00,0.61
5/28/2011 17:00,0.5425
5/28/2011 18:00,0.4
5/28/2011 19:00,0.315
5/28/2011 20:00,0.3
5/28/2011 21:00,0.2625
5/28/2011 22:00,0.2875
5/28/2011 23:00,0.25
5/29/2011 0:00,0.25
5/29/2011 1:00,0.25
5/29/2011 2:00,0.25
5/29/2011 3:00,0.25
5/29/2011 4:00,0.25
5/29/2011 5:00,0.25
5/29/2011 6:00,0.235
5/29/2011 7:00,0.23
5/29/2011 8:00,0.235
5/29/2011 9:00,0.33
5/29/2011 10:00,0.36
5/29/2011 11:00,0.33
5/29/2011 12:00,0.36
5/29/2011 13:00,0.4325
5/29/2011 14:00,0.4825
5/29/2011 15:00,0.3
5/29/2011 16:00,0.33
5/29/2011 17:00,0.2625
5/29/2011 18:00,0.235
5/29/2011 19:00,0.23
5/29/2011 20:00,0.23
5/29/2011 21:00,0.225
5/29/2011 22:00,0.215
5/29/2011 23:00,0.225
5/30/2011 0:00,0.23
5/30/2011 1:00,0.23
5/30/2011 2:00,0.23
5/30/2011 3:00,0.235
5/30/2011 4:00,0.25
5/30/2011 5:00,0.25
5/30/2011 6:00,0.25
5/30/2011 7:00,0.25
5/30/2011 8:00,0.25
5/30/2011 9:00,0.3
5/30/2011 10:00,0.2875
5/30/2011 11:00,0.25
5/30/2011 12:00,0.2625
5/30/2011 13:00,0.565
5/30/2011 14:00,0.5875
5/30/2011 15:00,0.365
5/30/2011 16:00,0.25
5/30/2011 17:00,0.24
5/30/2011 18:00,0.2625
5/30/2011 19:00,0.4825
5/30/2011 20:00,0.61
5/30/2011 21:00,0.61
5/30/2011 22:00,0.61
5/30/2011 23:00,0.61
5/31/2011 0:00,0.61
5/31/2011 1:00,0.61
5/31/2011 2:00,0.61
5/31/2011 3:00,0.61
5/31/2011 4:00,0.61
5/31/2011 5:00,0.685
5/31/2011 6:00,0.635
5/31/2011 7:00,0.7925
5/31/2011 8:00,0.7375
5/31/2011 9:00,0.685
5/31/2011 10:00,0.61
5/31/2011 11:00,0.61
5/31/2011 12:00,0.5875
5/31/2011 13:00,0.48
5/31/2011 14:00,0.5
5/31/2011 15:00,0.5
5/31/2011 16:00,0.46
5/31/2011 17:00,0.42
5/31/2011 18:00,0.33
5/31/2011 19:00,0.3
5/31/2011 20:00,0.3
5/31/2011 21:00,0.2625
5/31/2011 22:00,0.25
5/31/2011 23:00,0.25
6/1/2011 0:00,0.25
6/1/2011 1:00,0.3
6/1/2011 2:00,0.25
6/1/2011 3:00,0.25
6/1/2011 4:00,0.25
6/1/2011 5:00,0.2625
6/1/2011 6:00,0.4
6/1/2011 7:00,0.315
6/1/2011 8:00,0.275
6/1/2011 9:00,0.6175
6/1/2011 10:00,0.5025
6/1/2011 11:00,0.315
6/1/2011 12:00,0.36
6/1/2011 13:00,0.3
6/1/2011 14:00,0.3
6/1/2011 15:00,0.25
6/1/2011 16:00,0.2625
6/1/2011 17:00,0.25
6/1/2011 18:00,0.25
6/1/2011 19:00,0.25
6/1/2011 20:00,0.275
6/1/2011 21:00,0.275
6/1/2011 22:00,0.25
6/1/2011 23:00,0.25
6/2/2011 0:00,0.4675
6/2/2011 1:00,0.565
6/2/2011 2:00,0.4
6/2/2011 3:00,0.315
6/2/2011 4:00,0.3
6/2/2011 5:00,0.25
6/2/2011 6:00,0.25
6/2/2011 7:00,0.25
6/2/2011 8:00,0.2875
6/2/2011 9:00,0.345
6/2/2011 10:00,0.36
6/2/2011 11:00,0.345
6/2/2011 12:00,0.315
6/2/2011 13:00,0.2875
6/2/2011 14:00,0.25
6/2/2011 15:00,0.24
6/2/2011 16:00,0.23
6/2/2011 17:00,0.23
6/2/2011 18:00,0.23
6/2/2011 19:00,0.4775
6/2/2011 20:00,0.5425
6/2/2011 21:00,0.4
6/2/2011 22:00,0.315
6/2/2011 23:00,0.3
6/3/2011 0:00,0.8225
6/3/2011 1:00,0.665
6/3/2011 2:00,0.48
6/3/2011 3:00,0.38
6/3/2011 4:00,0.8475
6/3/2011 5:00,4.495
6/3/2011 6:00,6.605
6/3/2011 7:00,6.42
6/3/2011 8:00,5.8875
6/3/2011 9:00,6.0025
6/3/2011 10:00,5.6575
6/3/2011 11:00,4.5525
6/3/2011 12:00,5.215
6/3/2011 13:00,2.3125
6/3/2011 14:00,1.2
6/3/2011 15:00,0.59
6/3/2011 16:00,0.46
6/3/2011 17:00,0.42
6/3/2011 18:00,0.36
6/3/2011 19:00,0.3
6/3/2011 20:00,0.3
6/3/2011 21:00,0.3
6/3/2011 22:00,0.315
6/3/2011 23:00,1.5625
6/4/2011 0:00,3.245
6/4/2011 1:00,2.7125
6/4/2011 2:00,4.185
6/4/2011 3:00,5.6
6/4/2011 4:00,2.8925
6/4/2011 5:00,1.5875
6/4/2011 6:00,1.095
6/4/2011 7:00,1.7575
6/4/2011 8:00,4.1125
6/4/2011 9:00,3.3075
6/4/2011 10:00,2.28
6/4/2011 11:00,1.5875
6/4/2011 12:00,1.17
6/4/2011 13:00,0.9525
6/4/2011 14:00,0.84
6/4/2011 15:00,0.48
6/4/2011 16:00,0.365
6/4/2011 17:00,0.38
6/4/2011 18:00,0.345
6/4/2011 19:00,0.3
6/4/2011 20:00,0.3
6/4/2011 21:00,0.25
6/4/2011 22:00,1.305
6/4/2011 23:00,2.315
6/5/2011 0:00,1.77
6/5/2011 1:00,1.4125
6/5/2011 2:00,1.135
6/5/2011 3:00,0.825
6/5/2011 4:00,0.635
6/5/2011 5:00,0.61
6/5/2011 6:00,0.52
6/5/2011 7:00,0.52
6/5/2011 8:00,0.5425
6/5/2011 9:00,0.66
6/5/2011 10:00,0.565
6/5/2011 11:00,0.65
6/5/2011 12:00,0.7725
6/5/2011 13:00,0.46
6/5/2011 14:00,0.6175
6/5/2011 15:00,0.545
6/5/2011 16:00,0.385
6/5/2011 17:00,0.3
6/5/2011 18:00,1.355
6/5/2011 19:00,2.8575
6/5/2011 20:00,2.23
6/5/2011 21:00,1.77
6/5/2011 22:00,1.48
6/5/2011 23:00,1.17
6/6/2011 0:00,15.2425
6/6/2011 1:00,28.975
6/6/2011 2:00,17.675
6/6/2011 3:00,12.975
6/6/2011 4:00,8.895
6/6/2011 5:00,6.6125
6/6/2011 6:00,5.345
6/6/2011 7:00,3.73
6/6/2011 8:00,2.81
6/6/2011 9:00,2.2725
6/6/2011 10:00,1.85
6/6/2011 11:00,2.4325
6/6/2011 12:00,1.81
6/6/2011 13:00,1.2675
6/6/2011 14:00,0.74
6/6/2011 15:00,0.565
6/6/2011 16:00,0.44
6/6/2011 17:00,0.36
6/6/2011 18:00,0.315
6/6/2011 19:00,0.3
6/6/2011 20:00,0.3
6/6/2011 21:00,0.315
6/6/2011 22:00,0.44
6/6/2011 23:00,0.6425
6/7/2011 0:00,1.1675
6/7/2011 1:00,0.6125
6/7/2011 2:00,0.565
6/7/2011 3:00,0.61
6/7/2011 4:00,0.565
6/7/2011 5:00,0.52
6/7/2011 6:00,0.52
6/7/2011 7:00,0.46
6/7/2011 8:00,0.5
6/7/2011 9:00,0.44
6/7/2011 10:00,0.48
6/7/2011 11:00,0.52
6/7/2011 12:00,0.5225
6/7/2011 13:00,0.44
6/7/2011 14:00,0.5225
6/7/2011 15:00,0.46
6/7/2011 16:00,0.345
6/7/2011 17:00,0.385
6/7/2011 18:00,2.13
6/7/2011 19:00,1.86
6/7/2011 20:00,1.1675
6/7/2011 21:00,0.7125
6/7/2011 22:00,0.5875
6/7/2011 23:00,0.52
6/8/2011 0:00,1.1675
6/8/2011 1:00,0.6125
6/8/2011 2:00,0.52
6/8/2011 3:00,0.52
6/8/2011 4:00,0.46
6/8/2011 5:00,0.4
6/8/2011 6:00,0.36
6/8/2011 7:00,0.42
6/8/2011 8:00,0.61
6/8/2011 9:00,0.565
6/8/2011 10:00,0.6875
6/8/2011 11:00,0.885
6/8/2011 12:00,1.25
6/8/2011 13:00,1.315
6/8/2011 14:00,1.2825
6/8/2011 15:00,1.0275
6/8/2011 16:00,0.765
6/8/2011 17:00,0.6125
6/8/2011 18:00,0.52
6/8/2011 19:00,0.48
6/8/2011 20:00,0.44
6/8/2011 21:00,0.5
6/8/2011 22:00,0.44
6/8/2011 23:00,0.42
6/9/2011 0:00,1.095
6/9/2011 1:00,0.64
6/9/2011 2:00,0.5
6/9/2011 3:00,0.48
6/9/2011 4:00,0.48
6/9/2011 5:00,0.44
6/9/2011 6:00,0.44
6/9/2011 7:00,0.44
6/9/2011 8:00,0.44
6/9/2011 9:00,0.685
6/9/2011 10:00,0.7125
6/9/2011 11:00,0.61
6/9/2011 12:00,0.5875
6/9/2011 13:00,0.61
6/9/2011 14:00,0.7925
6/9/2011 15:00,0.985
6/9/2011 16:00,0.8525
6/9/2011 17:00,0.6125
6/9/2011 18:00,0.52
6/9/2011 19:00,0.48
6/9/2011 20:00,0.44
6/9/2011 21:00,0.52
6/9/2011 22:00,0.5
6/9/2011 23:00,0.46
6/10/2011 0:00,1.1675
6/10/2011 1:00,0.665
6/10/2011 2:00,0.48
6/10/2011 3:00,0.42
6/10/2011 4:00,0.4
6/10/2011 5:00,0.36
6/10/2011 6:00,0.38
6/10/2011 7:00,0.5
6/10/2011 8:00,0.5025
6/10/2011 9:00,0.71
6/10/2011 10:00,0.685
6/10/2011 11:00,0.635
6/10/2011 12:00,0.7375
6/10/2011 13:00,1.02
6/10/2011 14:00,6.04
6/10/2011 15:00,58
6/10/2011 16:00,54.9
6/10/2011 17:00,54.9
6/10/2011 18:00,54.9
6/10/2011 19:00,55.675
6/10/2011 20:00,55.675
6/10/2011 21:00,57.225
6/10/2011 22:00,54.9
6/10/2011 23:00,58
6/11/2011 0:00,57.225
6/11/2011 1:00,56.45
6/11/2011 2:00,58
6/11/2011 3:00,58
6/11/2011 4:00,58
6/11/2011 5:00,58
6/11/2011 6:00,58
6/11/2011 7:00,58
6/11/2011 8:00,58
6/11/2011 9:00,58
6/11/2011 10:00,58
6/11/2011 11:00,58
6/11/2011 12:00,58
6/11/2011 13:00,58
6/11/2011 14:00,58
6/11/2011 15:00,58
6/11/2011 16:00,58
6/11/2011 17:00,58
6/11/2011 18:00,58
6/11/2011 19:00,58
6/11/2011 20:00,59.55
6/11/2011 21:00,61.1
6/11/2011 22:00,61.1
6/11/2011 23:00,61.1
6/12/2011 0:00,61.1
6/12/2011 1:00,61.1
6/12/2011 2:00,61.1
6/12/2011 3:00,61.1
6/12/2011 4:00,61.1
6/12/2011 5:00,61.1
6/12/2011 6:00,61.1
6/12/2011 7:00,61.1
6/12/2011 8:00,61.1
6/12/2011 9:00,61.1
6/12/2011 10:00,61.1
6/12/2011 11:00,61.1
6/12/2011 12:00,61.1
6/12/2011 13:00,61.1
6/12/2011 14:00,61.1
6/12/2011 15:00,61.1
6/12/2011 16:00,61.1
6/12/2011 17:00,61.1
6/12/2011 18:00,61.1
6/12/2011 19:00,61.1
6/12/2011 20:00,61.1
6/12/2011 21:00,61.925
6/12/2011 22:00,64.4
6/12/2011 23:00,64.4
6/13/2011 0:00,64.4
6/13/2011 1:00,64.4
6/13/2011 2:00,64.4
6/13/2011 3:00,64.4
6/13/2011 4:00,64.4
6/13/2011 5:00,64.4
6/13/2011 6:00,66.95
6/13/2011 7:00,67.8
6/13/2011 8:00,67.8
6/13/2011 9:00,67.8
6/13/2011 10:00,67.8
6/13/2011 11:00,67.8
6/13/2011 12:00,67.8
6/13/2011 13:00,66.95
6/13/2011 14:00,65.25
6/13/2011 15:00,67.925
6/13/2011 16:00,96
6/13/2011 17:00,96
6/13/2011 18:00,96
6/13/2011 19:00,100.5
6/13/2011 20:00,102
6/13/2011 21:00,102
6/13/2011 22:00,99
6/13/2011 23:00,102
6/14/2011 0:00,102
6/14/2011 1:00,102
6/14/2011 2:00,102
6/14/2011 3:00,102
6/14/2011 4:00,102
6/14/2011 5:00,102
6/14/2011 6:00,102
6/14/2011 7:00,102
6/14/2011 8:00,102
6/14/2011 9:00,99
6/14/2011 10:00,99
6/14/2011 11:00,102
6/14/2011 12:00,102
6/14/2011 13:00,96
6/14/2011 14:00,97.5
6/14/2011 15:00,96
6/14/2011 16:00,96
6/14/2011 17:00,97.5
6/14/2011 18:00,96
6/14/2011 19:00,97.5
6/14/2011 20:00,96
6/14/2011 21:00,96
6/14/2011 22:00,102
6/14/2011 23:00,102
6/15/2011 0:00,105
6/15/2011 1:00,108
6/15/2011 2:00,103.5
6/15/2011 3:00,102
6/15/2011 4:00,102
6/15/2011 5:00,102
6/15/2011 6:00,103.5
6/15/2011 7:00,102
6/15/2011 8:00,102
6/15/2011 9:00,102
6/15/2011 10:00,102
6/15/2011 11:00,102
6/15/2011 12:00,103.5
6/15/2011 13:00,102
6/15/2011 14:00,102
6/15/2011 15:00,102
6/15/2011 16:00,102
6/15/2011 17:00,103.5
6/15/2011 18:00,102
6/15/2011 19:00,103.5
6/15/2011 20:00,105
6/15/2011 21:00,108
6/15/2011 22:00,108
6/15/2011 23:00,108
6/16/2011 0:00,108
6/16/2011 1:00,108
6/16/2011 2:00,108
6/16/2011 3:00,108
6/16/2011 4:00,108
6/16/2011 5:00,108
6/16/2011 6:00,108
6/16/2011 7:00,108
6/16/2011 8:00,108
6/16/2011 9:00,108
6/16/2011 10:00,108
6/16/2011 11:00,108
6/16/2011 12:00,108
6/16/2011 13:00,108
6/16/2011 14:00,108
6/16/2011 15:00,108
6/16/2011 16:00,108
6/16/2011 17:00,108
6/16/2011 18:00,108
6/16/2011 19:00,108
6/16/2011 20:00,108
6/16/2011 21:00,108
6/16/2011 22:00,108
6/16/2011 23:00,108
6/17/2011 0:00,108
6/17/2011 1:00,108
6/17/2011 2:00,108
6/17/2011 3:00,108
6/17/2011 4:00,108
6/17/2011 5:00,108
6/17/2011 6:00,108
6/17/2011 7:00,108
6/17/2011 8:00,108
6/17/2011 9:00,108
6/17/2011 10:00,108
6/17/2011 11:00,108
6/17/2011 12:00,108
6/17/2011 13:00,103.5
6/17/2011 14:00,102
6/17/2011 15:00,102
6/17/2011 16:00,102
6/17/2011 17:00,102
6/17/2011 18:00,102
6/17/2011 19:00,103.5
6/17/2011 20:00,102
6/17/2011 21:00,102
6/17/2011 22:00,103.5
6/17/2011 23:00,106.5
6/18/2011 0:00,102
6/18/2011 1:00,102
6/18/2011 2:00,103.5
6/18/2011 3:00,103.5
6/18/2011 4:00,106.5
6/18/2011 5:00,108
6/18/2011 6:00,108
6/18/2011 7:00,108
6/18/2011 8:00,108
6/18/2011 9:00,108
6/18/2011 10:00,108
6/18/2011 11:00,108
6/18/2011 12:00,108
6/18/2011 13:00,108
6/18/2011 14:00,108
6/18/2011 15:00,106.5
6/18/2011 16:00,108
6/18/2011 17:00,108
6/18/2011 18:00,108
6/18/2011 19:00,108
6/18/2011 20:00,108
6/18/2011 21:00,108
6/18/2011 22:00,108
6/18/2011 23:00,108
6/19/2011 0:00,108
6/19/2011 1:00,108
6/19/2011 2:00,108
6/19/2011 3:00,108
6/19/2011 4:00,108
6/19/2011 5:00,108
6/19/2011 6:00,108
6/19/2011 7:00,113.25
6/19/2011 8:00,115
6/19/2011 9:00,115
6/19/2011 10:00,115
6/19/2011 11:00,115
6/19/2011 12:00,115
6/19/2011 13:00,111.5
6/19/2011 14:00,109.75
6/19/2011 15:00,108
6/19/2011 16:00,109.75
6/19/2011 17:00,115
6/19/2011 18:00,115
6/19/2011 19:00,115
6/19/2011 20:00,115
6/19/2011 21:00,115
6/19/2011 22:00,115
6/19/2011 23:00,115
6/20/2011 0:00,115
6/20/2011 1:00,115
6/20/2011 2:00,115
6/20/2011 3:00,115
6/20/2011 4:00,116.5
6/20/2011 5:00,121
6/20/2011 6:00,127
6/20/2011 7:00,132.5
6/20/2011 8:00,142
6/20/2011 9:00,152
6/20/2011 10:00,152
6/20/2011 11:00,150
6/20/2011 12:00,138.25
6/20/2011 13:00,129
6/20/2011 14:00,121
6/20/2011 15:00,118
6/20/2011 16:00,115
6/20/2011 17:00,115
6/20/2011 18:00,115
6/20/2011 19:00,115
6/20/2011 20:00,115
6/20/2011 21:00,115
6/20/2011 22:00,115
6/20/2011 23:00,115
6/21/2011 0:00,115
6/21/2011 1:00,115
6/21/2011 2:00,115
6/21/2011 3:00,115
6/21/2011 4:00,115
6/21/2011 5:00,115
6/21/2011 6:00,115
6/21/2011 7:00,115
6/21/2011 8:00,109.125
6/21/2011 9:00,44.85
6/21/2011 10:00,18.275
6/21/2011 11:00,10.8425
6/21/2011 12:00,41.4
6/21/2011 13:00,40.2
6/21/2011 14:00,35.7
6/21/2011 15:00,248.2
6/21/2011 16:00,304
6/21/2011 17:00,304
6/21/2011 18:00,304
6/21/2011 19:00,304
6/21/2011 20:00,304
6/21/2011 21:00,304
6/21/2011 22:00,304
6/21/2011 23:00,304
6/22/2011 0:00,284
6/22/2011 1:00,284
6/22/2011 2:00,284
6/22/2011 3:00,284
6/22/2011 4:00,284
6/22/2011 5:00,284
6/22/2011 6:00,284
6/22/2011 7:00,284
6/22/2011 8:00,284
6/22/2011 9:00,284
6/22/2011 10:00,284
6/22/2011 11:00,284
6/22/2011 12:00,284
6/22/2011 13:00,279
6/22/2011 14:00,264
6/22/2011 15:00,264
6/22/2011 16:00,264
6/22/2011 17:00,264
6/22/2011 18:00,264
6/22/2011 19:00,264
6/22/2011 20:00,264
6/22/2011 21:00,264
6/22/2011 22:00,264
6/22/2011 23:00,264
6/23/2011 0:00,264
6/23/2011 1:00,264
6/23/2011 2:00,250.5
6/23/2011 3:00,250.5
6/23/2011 4:00,246
6/23/2011 5:00,246
6/23/2011 6:00,246
6/23/2011 7:00,246
6/23/2011 8:00,246
6/23/2011 9:00,246
6/23/2011 10:00,246
6/23/2011 11:00,246
6/23/2011 12:00,233.25
6/23/2011 13:00,229
6/23/2011 14:00,229
6/23/2011 15:00,220.5
6/23/2011 16:00,212
6/23/2011 17:00,212
6/23/2011 18:00,212
6/23/2011 19:00,212
6/23/2011 20:00,212
6/23/2011 21:00,197
6/23/2011 22:00,197
6/23/2011 23:00,197
6/24/2011 0:00,183
6/24/2011 1:00,183
6/24/2011 2:00,183
6/24/2011 3:00,183
6/24/2011 4:00,183
6/24/2011 5:00,183
6/24/2011 6:00,183
6/24/2011 7:00,183
6/24/2011 8:00,183
6/24/2011 9:00,183
6/24/2011 10:00,183
6/24/2011 11:00,183
6/24/2011 12:00,173.25
6/24/2011 13:00,170
6/24/2011 14:00,165.5
6/24/2011 15:00,161
6/24/2011 16:00,158.75
6/24/2011 17:00,154.25
6/24/2011 18:00,154.25
6/24/2011 19:00,152
6/24/2011 20:00,152
6/24/2011 21:00,148
6/24/2011 22:00,144
6/24/2011 23:00,144
6/25/2011 0:00,144
6/25/2011 1:00,144
6/25/2011 2:00,144
6/25/2011 3:00,144
6/25/2011 4:00,144
6/25/2011 5:00,144
6/25/2011 6:00,144
6/25/2011 7:00,144
6/25/2011 8:00,144
6/25/2011 9:00,144
6/25/2011 10:00,144
6/25/2011 11:00,144
6/25/2011 12:00,144
6/25/2011 13:00,138
6/25/2011 14:00,138
6/25/2011 15:00,138
6/25/2011 16:00,140
6/25/2011 17:00,142
6/25/2011 18:00,144
6/25/2011 19:00,142
6/25/2011 20:00,144
6/25/2011 21:00,144
6/25/2011 22:00,144
6/25/2011 23:00,144
6/26/2011 0:00,144
6/26/2011 1:00,144
6/26/2011 2:00,144
6/26/2011 3:00,144
6/26/2011 4:00,144
6/26/2011 5:00,144
6/26/2011 6:00,144
6/26/2011 7:00,144
6/26/2011 8:00,144
6/26/2011 9:00,144
6/26/2011 10:00,144
6/26/2011 11:00,144
6/26/2011 12:00,138
6/26/2011 13:00,142
6/26/2011 14:00,140
6/26/2011 15:00,144
6/26/2011 16:00,142
6/26/2011 17:00,142
6/26/2011 18:00,142
