"","datetime","flow"
"37143",2014-12-26 15:00:00,107.553024291992
"37144",2014-12-26 16:00:00,95.3161087036133
"37145",2014-12-26 17:00:00,108.125755310059
"37146",2014-12-26 18:00:00,101.207664489746
"37147",2014-12-26 19:00:00,96.3968734741211
"37148",2014-12-26 20:00:00,100.792678833008
"37149",2014-12-26 21:00:00,97.7379531860352
"37150",2014-12-26 22:00:00,98.9468154907227
"37151",2014-12-26 23:00:00,88.7098999023438
"37152",2014-12-27 00:00:00,86.6312026977539
"37153",2014-12-27 01:00:00,85.5983428955078
"37154",2014-12-27 02:00:00,81.6167678833008
"37155",2014-12-27 03:00:00,79.3242340087891
"37156",2014-12-27 04:00:00,81.3313674926758
"37157",2014-12-27 05:00:00,79.7860641479492
"37158",2014-12-27 06:00:00,78.2111587524414
"37159",2014-12-27 07:00:00,71.6427154541016
"37160",2014-12-27 08:00:00,81.3489761352539
"37161",2014-12-27 09:00:00,90.1045532226562
"37162",2014-12-27 10:00:00,99.4543685913086
"37163",2014-12-27 11:00:00,107.687683105469
"37164",2014-12-27 12:00:00,108.307876586914
"37165",2014-12-27 13:00:00,101.53003692627
"37166",2014-12-27 14:00:00,108.367538452148
"37167",2014-12-27 15:00:00,111.722259521484
"37168",2014-12-27 16:00:00,100.850288391113
"37169",2014-12-27 17:00:00,107.428245544434
"37170",2014-12-27 18:00:00,106.296752929688
"37171",2014-12-27 19:00:00,104.929092407227
"37172",2014-12-27 20:00:00,104.71395111084
"37173",2014-12-27 21:00:00,93.9908905029297
"37174",2014-12-27 22:00:00,101.909278869629
"37175",2014-12-27 23:00:00,101.042938232422
"37176",2014-12-28 00:00:00,96.8649673461914
"37177",2014-12-28 01:00:00,90.7031478881836
"37178",2014-12-28 02:00:00,79.5323867797852
"37179",2014-12-28 03:00:00,84.7967529296875
"37180",2014-12-28 04:00:00,83.6811599731445
"37181",2014-12-28 05:00:00,81.8245620727539
"37182",2014-12-28 06:00:00,80.6577758789062
"37183",2014-12-28 07:00:00,75.4345092773438
"37184",2014-12-28 08:00:00,83.9948577880859
"37185",2014-12-28 09:00:00,91.656135559082
"37186",2014-12-28 10:00:00,99.4359130859375
"37187",2014-12-28 11:00:00,100.288833618164
"37188",2014-12-28 12:00:00,92.5740356445312
"37189",2014-12-28 13:00:00,107.68132019043
"37190",2014-12-28 14:00:00,106.450218200684
"37191",2014-12-28 15:00:00,108.684127807617
"37192",2014-12-28 16:00:00,109.652114868164
"37193",2014-12-28 17:00:00,100.246726989746
"37194",2014-12-28 18:00:00,109.313041687012
"37195",2014-12-28 19:00:00,107.526489257812
"37196",2014-12-28 20:00:00,108.695579528809
"37197",2014-12-28 21:00:00,103.69751739502
"37198",2014-12-28 22:00:00,93.3447875976562
"37199",2014-12-28 23:00:00,101.982719421387
"37200",2014-12-29 00:00:00,98.5756530761719
"37201",2014-12-29 01:00:00,87.0461349487305
"37202",2014-12-29 02:00:00,83.4293823242188
"37203",2014-12-29 03:00:00,86.0052108764648
"37204",2014-12-29 04:00:00,84.5892715454102
"37205",2014-12-29 05:00:00,78.1555938720703
"37206",2014-12-29 06:00:00,74.886848449707
"37207",2014-12-29 07:00:00,84.6580123901367
"37208",2014-12-29 08:00:00,92.6314163208008
"37209",2014-12-29 09:00:00,92.3477249145508
"37210",2014-12-29 10:00:00,91.2778854370117
"37211",2014-12-29 11:00:00,104.054084777832
"37212",2014-12-29 12:00:00,99.4176406860352
"37213",2014-12-29 13:00:00,108.032135009766
"37214",2014-12-29 14:00:00,107.044364929199
"37215",2014-12-29 15:00:00,110.63745880127
"37216",2014-12-29 16:00:00,100.790985107422
"37217",2014-12-29 17:00:00,110.700973510742
"37218",2014-12-29 18:00:00,104.463554382324
"37219",2014-12-29 19:00:00,109.082084655762
"37220",2014-12-29 20:00:00,98.3030700683594
"37221",2014-12-29 21:00:00,108.210304260254
"37222",2014-12-29 22:00:00,107.874114990234
"37223",2014-12-29 23:00:00,104.514755249023
"37224",2014-12-30 00:00:00,97.7697296142578
"37225",2014-12-30 01:00:00,83.830680847168
"37226",2014-12-30 02:00:00,88.1910095214844
"37227",2014-12-30 03:00:00,86.0453643798828
"37228",2014-12-30 04:00:00,84.2640762329102
"37229",2014-12-30 05:00:00,74.4120941162109
"37230",2014-12-30 06:00:00,79.8186798095703
"37231",2014-12-30 07:00:00,83.5943069458008
"37232",2014-12-30 08:00:00,87.9847564697266
"37233",2014-12-30 09:00:00,96.4873809814453
"37234",2014-12-30 10:00:00,88.2637329101562
"37235",2014-12-30 11:00:00,103.713439941406
"37236",2014-12-30 12:00:00,108.952705383301
"37237",2014-12-30 13:00:00,102.141647338867
"37238",2014-12-30 14:00:00,102.507934570312
"37239",2014-12-30 15:00:00,116.015670776367
"37240",2014-12-30 16:00:00,153.689651489258
"37241",2014-12-30 17:00:00,200.647323608398
"37242",2014-12-30 18:00:00,172.378952026367
"37243",2014-12-30 19:00:00,146.291473388672
"37244",2014-12-30 20:00:00,116.70947265625
"37245",2014-12-30 21:00:00,115.06143951416
"37246",2014-12-30 22:00:00,112.398094177246
"37247",2014-12-30 23:00:00,99.1142807006836
"37248",2014-12-31 00:00:00,107.448120117188
"37249",2014-12-31 01:00:00,96.883544921875
"37250",2014-12-31 02:00:00,92.1385345458984
"37251",2014-12-31 03:00:00,89.1969757080078
"37252",2014-12-31 04:00:00,77.0428619384766
"37253",2014-12-31 05:00:00,83.6982803344727
"37254",2014-12-31 06:00:00,83.8552093505859
"37255",2014-12-31 07:00:00,80.2370681762695
"37256",2014-12-31 08:00:00,81.9397506713867
"37257",2014-12-31 09:00:00,92.8439712524414
"37258",2014-12-31 10:00:00,102.094337463379
"37259",2014-12-31 11:00:00,92.5965423583984
"37260",2014-12-31 12:00:00,104.957450866699
"37261",2014-12-31 13:00:00,110.51481628418
"37262",2014-12-31 14:00:00,107.800819396973
"37263",2014-12-31 15:00:00,111.085525512695
"37264",2014-12-31 16:00:00,100.189102172852
"37265",2014-12-31 17:00:00,111.697265625
"37266",2014-12-31 18:00:00,108.201011657715
"37267",2014-12-31 19:00:00,110.195404052734
"37268",2014-12-31 20:00:00,110.546730041504
"37269",2014-12-31 21:00:00,99.032585144043
"37270",2014-12-31 22:00:00,97.5520477294922
"37271",2014-12-31 23:00:00,100.427375793457
"37272",2015-01-01 00:00:00,97.350212097168
"37273",2015-01-01 01:00:00,81.6386489868164
"37274",2015-01-01 02:00:00,90.7955017089844
"37275",2015-01-01 03:00:00,91.1439056396484
"37276",2015-01-01 04:00:00,81.7167282104492
"37277",2015-01-01 05:00:00,78.5180282592773
"37278",2015-01-01 06:00:00,83.3675689697266
"37279",2015-01-01 07:00:00,84.0136184692383
"37280",2015-01-01 08:00:00,86.2045822143555
"37281",2015-01-01 09:00:00,81.399169921875
"37282",2015-01-01 10:00:00,86.7320556640625
"37283",2015-01-01 11:00:00,100.511253356934
"37284",2015-01-01 12:00:00,101.091522216797
"37285",2015-01-01 13:00:00,109.608909606934
"37286",2015-01-01 14:00:00,96.5327529907227
"37287",2015-01-01 15:00:00,108.907180786133
"37288",2015-01-01 16:00:00,109.839492797852
"37289",2015-01-01 17:00:00,111.06111907959
"37290",2015-01-01 18:00:00,93.700569152832
"37291",2015-01-01 19:00:00,100.525344848633
"37292",2015-01-01 20:00:00,103.509376525879
"37293",2015-01-01 21:00:00,104.44751739502
"37294",2015-01-01 22:00:00,100.238693237305
"37295",2015-01-01 23:00:00,92.7636413574219
"37296",2015-01-02 00:00:00,90.39697265625
"37297",2015-01-02 01:00:00,91.2988891601562
"37298",2015-01-02 02:00:00,88.0016784667969
"37299",2015-01-02 03:00:00,86.9083023071289
"37300",2015-01-02 04:00:00,75.8887710571289
"37301",2015-01-02 05:00:00,82.2922286987305
"37302",2015-01-02 06:00:00,82.1595306396484
"37303",2015-01-02 07:00:00,82.3197021484375
"37304",2015-01-02 08:00:00,86.8099670410156
"37305",2015-01-02 09:00:00,83.8460922241211
"37306",2015-01-02 10:00:00,98.6001739501953
"37307",2015-01-02 11:00:00,95.4199676513672
"37308",2015-01-02 12:00:00,100.551734924316
"37309",2015-01-02 13:00:00,109.994285583496
"37310",2015-01-02 14:00:00,108.507888793945
"37311",2015-01-02 15:00:00,111.108932495117
"37312",2015-01-02 16:00:00,104.88973236084
"37313",2015-01-02 17:00:00,99.8179931640625
"37314",2015-01-02 18:00:00,111.444747924805
"37315",2015-01-02 19:00:00,107.933906555176
"37316",2015-01-02 20:00:00,104.811279296875
"37317",2015-01-02 21:00:00,106.748008728027
"37318",2015-01-02 22:00:00,93.7250442504883
"37319",2015-01-02 23:00:00,98.5042266845703
"37320",2015-01-03 00:00:00,99.3882675170898
"37321",2015-01-03 01:00:00,93.0842056274414
"37322",2015-01-03 02:00:00,81.8258361816406
"37323",2015-01-03 03:00:00,88.6341705322266
"37324",2015-01-03 04:00:00,86.5867919921875
"37325",2015-01-03 05:00:00,83.9148941040039
"37326",2015-01-03 06:00:00,82.9922714233398
"37327",2015-01-03 07:00:00,76.6216049194336
"37328",2015-01-03 08:00:00,87.4419479370117
"37329",2015-01-03 09:00:00,95.0971908569336
"37330",2015-01-03 10:00:00,88.5766143798828
"37331",2015-01-03 11:00:00,108.634330749512
"37332",2015-01-03 12:00:00,110.72989654541
"37333",2015-01-03 13:00:00,111.673629760742
"37334",2015-01-03 14:00:00,100.295829772949
"37335",2015-01-03 15:00:00,106.424911499023
"37336",2015-01-03 16:00:00,105.883529663086
"37337",2015-01-03 17:00:00,108.341163635254
"37338",2015-01-03 18:00:00,99.4131317138672
"37339",2015-01-03 19:00:00,111.230331420898
"37340",2015-01-03 20:00:00,110.614128112793
"37341",2015-01-03 21:00:00,110.093864440918
"37342",2015-01-03 22:00:00,106.195945739746
"37343",2015-01-03 23:00:00,91.9182434082031
"37344",2015-01-04 00:00:00,100.927467346191
"37345",2015-01-04 01:00:00,94.3531265258789
"37346",2015-01-04 02:00:00,90.3815689086914
"37347",2015-01-04 03:00:00,88.1543197631836
"37348",2015-01-04 04:00:00,77.6461486816406
"37349",2015-01-04 05:00:00,83.309944152832
"37350",2015-01-04 06:00:00,83.1505584716797
"37351",2015-01-04 07:00:00,82.5247344970703
"37352",2015-01-04 08:00:00,78.44873046875
"37353",2015-01-04 09:00:00,93.0349807739258
"37354",2015-01-04 10:00:00,106.212409973145
"37355",2015-01-04 11:00:00,106.417060852051
"37356",2015-01-04 12:00:00,95.4351806640625
"37357",2015-01-04 13:00:00,112.002067565918
"37358",2015-01-04 14:00:00,113.444999694824
"37359",2015-01-04 15:00:00,113.597969055176
"37360",2015-01-04 16:00:00,110.853233337402
"37361",2015-01-04 17:00:00,103.912559509277
"37362",2015-01-04 18:00:00,112.577522277832
"37363",2015-01-04 19:00:00,108.694534301758
"37364",2015-01-04 20:00:00,112.097045898438
"37365",2015-01-04 21:00:00,98.4795913696289
"37366",2015-01-04 22:00:00,97.7341918945312
"37367",2015-01-04 23:00:00,91.2667007446289
"37368",2015-01-05 00:00:00,93.583366394043
"37369",2015-01-05 01:00:00,92.1018295288086
"37370",2015-01-05 02:00:00,92.8457412719727
"37371",2015-01-05 03:00:00,79.6518936157227
"37372",2015-01-05 04:00:00,77.9796371459961
"37373",2015-01-05 05:00:00,84.6788482666016
"37374",2015-01-05 06:00:00,85.0811233520508
"37375",2015-01-05 07:00:00,88.4929809570312
"37376",2015-01-05 08:00:00,92.0053558349609
"37377",2015-01-05 09:00:00,97.8154449462891
"37378",2015-01-05 10:00:00,105.250938415527
"37379",2015-01-05 11:00:00,113.87393951416
"37380",2015-01-05 12:00:00,113.192535400391
"37381",2015-01-05 13:00:00,104.196228027344
"37382",2015-01-05 14:00:00,115.095146179199
"37383",2015-01-05 15:00:00,115.076614379883
"37384",2015-01-05 16:00:00,115.39778137207
"37385",2015-01-05 17:00:00,107.580940246582
"37386",2015-01-05 18:00:00,113.832229614258
"37387",2015-01-05 19:00:00,103.898681640625
"37388",2015-01-05 20:00:00,107.415428161621
"37389",2015-01-05 21:00:00,108.885108947754
"37390",2015-01-05 22:00:00,102.074447631836
"37391",2015-01-05 23:00:00,87.4540176391602
"37392",2015-01-06 00:00:00,84.9889984130859
"37393",2015-01-06 01:00:00,90.3552627563477
"37394",2015-01-06 02:00:00,93.5530395507812
"37395",2015-01-06 03:00:00,80.8050994873047
"37396",2015-01-06 04:00:00,78.1594619750977
"37397",2015-01-06 05:00:00,85.4322280883789
"37398",2015-01-06 06:00:00,81.9557113647461
"37399",2015-01-06 07:00:00,79.512077331543
"37400",2015-01-06 08:00:00,98.4752655029297
"37401",2015-01-06 09:00:00,107.908813476562
"37402",2015-01-06 10:00:00,102.321708679199
"37403",2015-01-06 11:00:00,101.808906555176
"37404",2015-01-06 12:00:00,114.827987670898
"37405",2015-01-06 13:00:00,102.759620666504
"37406",2015-01-06 14:00:00,100.449127197266
"37407",2015-01-06 15:00:00,114.816841125488
"37408",2015-01-06 16:00:00,115.086822509766
"37409",2015-01-06 17:00:00,105.98804473877
"37410",2015-01-06 18:00:00,102.09854888916
"37411",2015-01-06 19:00:00,114.071960449219
"37412",2015-01-06 20:00:00,114.847106933594
"37413",2015-01-06 21:00:00,106.35132598877
"37414",2015-01-06 22:00:00,100.146713256836
"37415",2015-01-06 23:00:00,97.1672058105469
"37416",2015-01-07 00:00:00,106.688682556152
"37417",2015-01-07 01:00:00,98.6727294921875
"37418",2015-01-07 02:00:00,84.5658187866211
"37419",2015-01-07 03:00:00,92.8167266845703
"37420",2015-01-07 04:00:00,90.8158874511719
"37421",2015-01-07 05:00:00,79.7970581054688
"37422",2015-01-07 06:00:00,88.7900009155273
"37423",2015-01-07 07:00:00,90.6124725341797
"37424",2015-01-07 08:00:00,94.2156066894531
"37425",2015-01-07 09:00:00,101.154579162598
"37426",2015-01-07 10:00:00,107.085090637207
"37427",2015-01-07 11:00:00,107.542938232422
"37428",2015-01-07 12:00:00,103.166625976562
"37429",2015-01-07 13:00:00,114.748413085938
"37430",2015-01-07 14:00:00,100.944519042969
"37431",2015-01-07 15:00:00,104.622207641602
"37432",2015-01-07 16:00:00,115.544616699219
"37433",2015-01-07 17:00:00,114.66658782959
"37434",2015-01-07 18:00:00,107.444969177246
"37435",2015-01-07 19:00:00,98.8893508911133
"37436",2015-01-07 20:00:00,107.358421325684
"37437",2015-01-07 21:00:00,111.393577575684
"37438",2015-01-07 22:00:00,101.379318237305
"37439",2015-01-07 23:00:00,100.780326843262
"37440",2015-01-08 00:00:00,98.0546875
"37441",2015-01-08 01:00:00,100.88761138916
"37442",2015-01-08 02:00:00,84.7676162719727
"37443",2015-01-08 03:00:00,84.2759857177734
"37444",2015-01-08 04:00:00,89.5227737426758
"37445",2015-01-08 05:00:00,87.8222274780273
"37446",2015-01-08 06:00:00,84.3392791748047
"37447",2015-01-08 07:00:00,82.6502151489258
"37448",2015-01-08 08:00:00,97.7422866821289
"37449",2015-01-08 09:00:00,109.518165588379
"37450",2015-01-08 10:00:00,113.762313842773
"37451",2015-01-08 11:00:00,103.670707702637
"37452",2015-01-08 12:00:00,115.172744750977
"37453",2015-01-08 13:00:00,111.126853942871
"37454",2015-01-08 14:00:00,105.161849975586
"37455",2015-01-08 15:00:00,116.104606628418
"37456",2015-01-08 16:00:00,116.261367797852
"37457",2015-01-08 17:00:00,113.501136779785
"37458",2015-01-08 18:00:00,100.992340087891
"37459",2015-01-08 19:00:00,108.439247131348
"37460",2015-01-08 20:00:00,115.630912780762
"37461",2015-01-08 21:00:00,102.495094299316
"37462",2015-01-08 22:00:00,100.820640563965
"37463",2015-01-08 23:00:00,100.438400268555
"37464",2015-01-09 00:00:00,97.8183135986328
"37465",2015-01-09 01:00:00,85.4285354614258
"37466",2015-01-09 02:00:00,80.8406677246094
"37467",2015-01-09 03:00:00,89.708984375
"37468",2015-01-09 04:00:00,88.6723327636719
"37469",2015-01-09 05:00:00,77.2121429443359
"37470",2015-01-09 06:00:00,85.4704818725586
"37471",2015-01-09 07:00:00,89.4846496582031
"37472",2015-01-09 08:00:00,86.9433441162109
"37473",2015-01-09 09:00:00,97.3545989990234
"37474",2015-01-09 10:00:00,104.039642333984
"37475",2015-01-09 11:00:00,109.685371398926
"37476",2015-01-09 12:00:00,116.004425048828
"37477",2015-01-09 13:00:00,116.527282714844
"37478",2015-01-09 14:00:00,100.890197753906
"37479",2015-01-09 15:00:00,116.269203186035
"37480",2015-01-09 16:00:00,115.671485900879
"37481",2015-01-09 17:00:00,115.764297485352
"37482",2015-01-09 18:00:00,101.241172790527
"37483",2015-01-09 19:00:00,109.52530670166
"37484",2015-01-09 20:00:00,109.271438598633
"37485",2015-01-09 21:00:00,99.8668594360352
"37486",2015-01-09 22:00:00,98.4489212036133
"37487",2015-01-09 23:00:00,96.9651794433594
"37488",2015-01-10 00:00:00,98.4015274047852
"37489",2015-01-10 01:00:00,98.6828842163086
"37490",2015-01-10 02:00:00,83.1498107910156
"37491",2015-01-10 03:00:00,89.6982498168945
"37492",2015-01-10 04:00:00,88.762809753418
"37493",2015-01-10 05:00:00,78.1484146118164
"37494",2015-01-10 06:00:00,85.0045776367188
"37495",2015-01-10 07:00:00,86.833610534668
"37496",2015-01-10 08:00:00,82.7543792724609
"37497",2015-01-10 09:00:00,95.7255783081055
"37498",2015-01-10 10:00:00,107.622940063477
"37499",2015-01-10 11:00:00,113.06371307373
"37500",2015-01-10 12:00:00,231.561462402344
"37501",2015-01-10 13:00:00,221.817504882812
"37502",2015-01-10 14:00:00,162.533309936523
"37503",2015-01-10 15:00:00,427.183197021484
"37504",2015-01-10 16:00:00,308.465972900391
"37505",2015-01-10 17:00:00,1528.05493164062
"37506",2015-01-10 18:00:00,2710.66235351562
"37507",2015-01-10 19:00:00,2719.53002929688
"37508",2015-01-10 20:00:00,2556.42822265625
"37509",2015-01-10 21:00:00,2788.90698242188
"37510",2015-01-10 22:00:00,3395.87866210938
"37511",2015-01-10 23:00:00,2837.55639648438
"37512",2015-01-11 00:00:00,2785.8798828125
"37513",2015-01-11 01:00:00,3089.54077148438
"37514",2015-01-11 02:00:00,4701.732421875
"37515",2015-01-11 03:00:00,4111.16845703125
"37516",2015-01-11 04:00:00,3431.34716796875
"37517",2015-01-11 05:00:00,1778.96887207031
"37518",2015-01-11 06:00:00,1195.68676757812
"37519",2015-01-11 07:00:00,976.986450195312
"37520",2015-01-11 08:00:00,1107.50183105469
"37521",2015-01-11 09:00:00,1119.88635253906
"37522",2015-01-11 10:00:00,492.027374267578
"37523",2015-01-11 11:00:00,324.463195800781
"37524",2015-01-11 12:00:00,225.58935546875
"37525",2015-01-11 13:00:00,201.245101928711
"37526",2015-01-11 14:00:00,151.286087036133
"37527",2015-01-11 15:00:00,144.981246948242
"37528",2015-01-11 16:00:00,141.510604858398
"37529",2015-01-11 17:00:00,124.055572509766
"37530",2015-01-11 18:00:00,129.022369384766
"37531",2015-01-11 19:00:00,127.857612609863
"37532",2015-01-11 20:00:00,125.260284423828
"37533",2015-01-11 21:00:00,122.468467712402
"37534",2015-01-11 22:00:00,112.474594116211
"37535",2015-01-11 23:00:00,117.879898071289
"37536",2015-01-12 00:00:00,113.135520935059
"37537",2015-01-12 01:00:00,105.712074279785
"37538",2015-01-12 02:00:00,87.8938522338867
"37539",2015-01-12 03:00:00,93.802131652832
"37540",2015-01-12 04:00:00,91.9590530395508
"37541",2015-01-12 05:00:00,90.4305114746094
"37542",2015-01-12 06:00:00,82.1550903320312
"37543",2015-01-12 07:00:00,93.2854919433594
"37544",2015-01-12 08:00:00,102.633895874023
"37545",2015-01-12 09:00:00,102.280738830566
"37546",2015-01-12 10:00:00,103.201797485352
"37547",2015-01-12 11:00:00,115.745162963867
"37548",2015-01-12 12:00:00,115.29566192627
"37549",2015-01-12 13:00:00,115.548149108887
"37550",2015-01-12 14:00:00,101.567741394043
"37551",2015-01-12 15:00:00,114.452903747559
"37552",2015-01-12 16:00:00,116.979690551758
"37553",2015-01-12 17:00:00,90.9504699707031
"37554",2015-01-12 18:00:00,102.664077758789
"37555",2015-01-12 19:00:00,93.0947341918945
"37556",2015-01-12 20:00:00,103.878311157227
"37557",2015-01-12 21:00:00,105.907669067383
"37558",2015-01-12 22:00:00,106.548637390137
"37559",2015-01-12 23:00:00,105.259063720703
"37560",2015-01-13 00:00:00,98.9773101806641
"37561",2015-01-13 01:00:00,98.527473449707
"37562",2015-01-13 02:00:00,93.1575164794922
"37563",2015-01-13 03:00:00,89.2375411987305
"37564",2015-01-13 04:00:00,86.8347091674805
"37565",2015-01-13 05:00:00,76.6860427856445
"37566",2015-01-13 06:00:00,85.5643539428711
"37567",2015-01-13 07:00:00,89.334114074707
"37568",2015-01-13 08:00:00,96.2912902832031
"37569",2015-01-13 09:00:00,107.695831298828
"37570",2015-01-13 10:00:00,105.574615478516
"37571",2015-01-13 11:00:00,111.066581726074
"37572",2015-01-13 12:00:00,114.199729919434
"37573",2015-01-13 13:00:00,113.96556854248
"37574",2015-01-13 14:00:00,113.980644226074
"37575",2015-01-13 15:00:00,113.219779968262
"37576",2015-01-13 16:00:00,113.102157592773
"37577",2015-01-13 17:00:00,112.623863220215
"37578",2015-01-13 18:00:00,109.347793579102
"37579",2015-01-13 19:00:00,99.8786468505859
"37580",2015-01-13 20:00:00,109.58171081543
"37581",2015-01-13 21:00:00,106.809417724609
"37582",2015-01-13 22:00:00,105.002128601074
"37583",2015-01-13 23:00:00,94.9743804931641
"37584",2015-01-14 00:00:00,99.6260375976562
"37585",2015-01-14 01:00:00,92.0887908935547
"37586",2015-01-14 02:00:00,87.9604263305664
"37587",2015-01-14 03:00:00,82.1027297973633
"37588",2015-01-14 04:00:00,81.9728698730469
"37589",2015-01-14 05:00:00,79.743293762207
"37590",2015-01-14 06:00:00,79.828125
"37591",2015-01-14 07:00:00,83.6117324829102
"37592",2015-01-14 08:00:00,86.8969573974609
"37593",2015-01-14 09:00:00,102.01123046875
"37594",2015-01-14 10:00:00,104.468788146973
"37595",2015-01-14 11:00:00,110.912071228027
"37596",2015-01-14 12:00:00,101.546882629395
"37597",2015-01-14 13:00:00,105.206344604492
"37598",2015-01-14 14:00:00,110.955688476562
"37599",2015-01-14 15:00:00,113.981338500977
"37600",2015-01-14 16:00:00,103.623207092285
"37601",2015-01-14 17:00:00,112.909172058105
"37602",2015-01-14 18:00:00,105.330673217773
"37603",2015-01-14 19:00:00,111.745429992676
"37604",2015-01-14 20:00:00,109.648323059082
"37605",2015-01-14 21:00:00,100.658020019531
"37606",2015-01-14 22:00:00,97.7337951660156
"37607",2015-01-14 23:00:00,105.911018371582
"37608",2015-01-15 00:00:00,98.8009262084961
"37609",2015-01-15 01:00:00,97.2752838134766
"37610",2015-01-15 02:00:00,80.9024429321289
"37611",2015-01-15 03:00:00,86.9303131103516
"37612",2015-01-15 04:00:00,84.053596496582
"37613",2015-01-15 05:00:00,82.7091064453125
"37614",2015-01-15 06:00:00,75.9922943115234
"37615",2015-01-15 07:00:00,78.1255416870117
"37616",2015-01-15 08:00:00,94.2444000244141
"37617",2015-01-15 09:00:00,104.00447845459
"37618",2015-01-15 10:00:00,99.0190277099609
"37619",2015-01-15 11:00:00,100.190032958984
"37620",2015-01-15 12:00:00,110.640983581543
"37621",2015-01-15 13:00:00,113.61897277832
"37622",2015-01-15 14:00:00,101.072280883789
"37623",2015-01-15 15:00:00,112.637840270996
"37624",2015-01-15 16:00:00,114.199897766113
"37625",2015-01-15 17:00:00,99.9459228515625
"37626",2015-01-15 18:00:00,103.255279541016
"37627",2015-01-15 19:00:00,110.005218505859
"37628",2015-01-15 20:00:00,111.091590881348
"37629",2015-01-15 21:00:00,97.3737411499023
"37630",2015-01-15 22:00:00,105.559066772461
"37631",2015-01-15 23:00:00,104.908302307129
"37632",2015-01-16 00:00:00,96.8630065917969
"37633",2015-01-16 01:00:00,87.6407318115234
"37634",2015-01-16 02:00:00,90.4604110717773
"37635",2015-01-16 03:00:00,86.5206451416016
"37636",2015-01-16 04:00:00,74.257698059082
"37637",2015-01-16 05:00:00,74.0885162353516
"37638",2015-01-16 06:00:00,83.06640625
"37639",2015-01-16 07:00:00,86.1475067138672
"37640",2015-01-16 08:00:00,87.5988616943359
"37641",2015-01-16 09:00:00,101.58423614502
"37642",2015-01-16 10:00:00,109.429710388184
"37643",2015-01-16 11:00:00,110.194602966309
"37644",2015-01-16 12:00:00,109.912284851074
"37645",2015-01-16 13:00:00,100.670028686523
"37646",2015-01-16 14:00:00,107.093437194824
"37647",2015-01-16 15:00:00,109.713966369629
"37648",2015-01-16 16:00:00,99.1133041381836
"37649",2015-01-16 17:00:00,108.429557800293
"37650",2015-01-16 18:00:00,101.010643005371
"37651",2015-01-16 19:00:00,104.09748840332
"37652",2015-01-16 20:00:00,105.55265045166
"37653",2015-01-16 21:00:00,97.0268020629883
"37654",2015-01-16 22:00:00,106.938117980957
"37655",2015-01-16 23:00:00,104.697898864746
"37656",2015-01-17 00:00:00,99.9445343017578
"37657",2015-01-17 01:00:00,83.9495697021484
"37658",2015-01-17 02:00:00,81.1598434448242
"37659",2015-01-17 03:00:00,84.1131439208984
"37660",2015-01-17 04:00:00,82.2052688598633
"37661",2015-01-17 05:00:00,72.5259704589844
"37662",2015-01-17 06:00:00,80.8209762573242
"37663",2015-01-17 07:00:00,81.7774963378906
"37664",2015-01-17 08:00:00,87.5114059448242
"37665",2015-01-17 09:00:00,86.5096893310547
"37666",2015-01-17 10:00:00,98.0136642456055
"37667",2015-01-17 11:00:00,101.891822814941
"37668",2015-01-17 12:00:00,103.589164733887
"37669",2015-01-17 13:00:00,108.58903503418
"37670",2015-01-17 14:00:00,97.8949203491211
"37671",2015-01-17 15:00:00,109.550285339355
"37672",2015-01-17 16:00:00,110.281188964844
"37673",2015-01-17 17:00:00,110.183738708496
"37674",2015-01-17 18:00:00,106.235305786133
"37675",2015-01-17 19:00:00,95.786376953125
"37676",2015-01-17 20:00:00,108.534156799316
"37677",2015-01-17 21:00:00,103.059791564941
"37678",2015-01-17 22:00:00,100.082748413086
"37679",2015-01-17 23:00:00,89.9853210449219
"37680",2015-01-18 00:00:00,97.0714416503906
"37681",2015-01-18 01:00:00,91.7765045166016
"37682",2015-01-18 02:00:00,81.3088684082031
"37683",2015-01-18 03:00:00,76.4244232177734
"37684",2015-01-18 04:00:00,82.1859741210938
"37685",2015-01-18 05:00:00,81.0445709228516
"37686",2015-01-18 06:00:00,80.9639511108398
"37687",2015-01-18 07:00:00,76.3734893798828
"37688",2015-01-18 08:00:00,81.9100494384766
"37689",2015-01-18 09:00:00,88.440185546875
"37690",2015-01-18 10:00:00,99.8763809204102
"37691",2015-01-18 11:00:00,108.541320800781
"37692",2015-01-18 12:00:00,98.4570007324219
"37693",2015-01-18 13:00:00,108.599632263184
"37694",2015-01-18 14:00:00,108.42325592041
"37695",2015-01-18 15:00:00,111.586380004883
"37696",2015-01-18 16:00:00,110.051681518555
"37697",2015-01-18 17:00:00,101.823120117188
"37698",2015-01-18 18:00:00,107.159271240234
"37699",2015-01-18 19:00:00,110.320121765137
"37700",2015-01-18 20:00:00,106.565979003906
"37701",2015-01-18 21:00:00,106.399314880371
"37702",2015-01-18 22:00:00,94.4458389282227
"37703",2015-01-18 23:00:00,102.580093383789
"37704",2015-01-19 00:00:00,93.069580078125
"37705",2015-01-19 01:00:00,81.1738739013672
"37706",2015-01-19 02:00:00,76.5672988891602
"37707",2015-01-19 03:00:00,84.1680297851562
"37708",2015-01-19 04:00:00,82.4490051269531
"37709",2015-01-19 05:00:00,73.602668762207
"37710",2015-01-19 06:00:00,80.4028091430664
"37711",2015-01-19 07:00:00,83.2073745727539
"37712",2015-01-19 08:00:00,87.9450531005859
"37713",2015-01-19 09:00:00,86.5624237060547
"37714",2015-01-19 10:00:00,103.983619689941
